159,163,165,156,148,152,159,157,155,153,152,145,138,136,137,136,139,145,153,152,151,146,141,142,146,150,155,158,162,167,168,153,141,146,155,151,147,146,146,145,145,153,155,126,100,109,124,124,119,104,95,106,117,100,83,88,101,117,131,130,125,120,112,96,86,97,110,99,87,83,93,138,175,149,106,69,41,30,31,37,45,49,51,52,53,61,68,57,44,36,32,33,45,87,116,71,20,19,33,35,37,42,47,49,48,44,40,36,36,37,39,39,39,33,30,32,38,39,47,72,103,132,149,129,98,66,39,24,17,11,10,17,25,25,25,25,38,81,120,108,94,118,146,158,155,116,82,92,119,141,161,168,171,170,169,167,167,169,172,167,156,126,104,124,154,163,167,169,170,164,162,169,177,181,180,164,147,138,138,154,167,142,116,123,140,152,164,169,174,185,195,199,201,192,186,187,189,180,171,169,173,181,188,185,180,178,175,162,154,165,179,181,184,190,196,192,180,145,113,108,112,113,114,110,107,107,108,110,113,113,113,110,111,115,120,116,112,112,115,117,125,142,159,158,152,144,140,144,150,151,153,154,154,143,132,122,117,120,125,121,117,115,116,121,126,123,120,122,125,122,119,119,121,117,120,141,161,152,144,159,179,187,192,193,195,200,202,193,178,149,122,103,101,134,171,180,182,183,184,186,189,186,185,189,194,194,194,190,187,185,182,171,157,139,121,106,98,94,103,134,166,174,178,189,198,196,191,181,174,174,177,174,171,165,161,163,166,159,154,164,169,135,103,103,116,132,147,154,154,139,130,152,177,174,164,156,146,130,120,131,143,128,110,105,103,100,90,56,27,38,60,65,68,81,89,70,48,38,38,44,65,115,163,179,178,159,131,94,65,61,64,61,60,65,70,63,59,70,87,103,115,117,118,124,126,106,83,74,71,63,64,86,117,149,178,195,198,170,133,99,74,65,69,88,105,91,76,80,88,84,78,71,66,65,66,60,62,90,119,121,118,123,129,131,127,104,82,76,80,90,101,107,111,119,121,99,80,84,94,99,101,93,90,104,120,122,119,110,104,106,112,121,128,125,116,104,94,95,97,86,78,79,86,98,106,91,76,79,85,80,74,69,66,67,69,70,73,80,88,92,93,80,69,71,79,92,101,88,76,80,87,88
161,166,170,164,159,163,171,171,170,166,161,155,151,151,152,152,153,154,157,152,149,147,147,146,148,149,151,157,163,166,165,150,138,141,148,137,128,132,141,148,154,155,152,131,114,122,137,138,133,114,99,105,115,108,102,107,116,124,130,129,123,111,100,93,93,104,112,91,70,75,93,117,136,121,102,101,101,81,60,39,24,26,35,41,48,50,50,38,27,23,24,27,37,74,98,63,21,19,30,33,38,38,42,57,71,70,62,48,37,36,38,35,32,29,28,36,45,38,35,54,80,98,107,96,82,72,70,78,87,85,79,66,55,52,49,32,27,71,116,105,92,114,140,147,141,111,84,85,100,125,150,161,166,169,169,168,167,170,173,167,154,126,105,121,145,156,164,168,170,165,164,168,174,182,184,169,153,141,135,140,142,126,111,122,141,153,164,166,169,183,196,198,196,187,180,186,192,184,174,170,172,179,187,183,178,173,167,155,148,160,175,178,181,189,195,187,172,143,119,115,118,115,112,108,106,107,110,110,109,108,109,110,112,113,117,117,117,116,116,123,131,139,146,146,144,135,130,141,154,151,148,150,153,146,138,130,125,124,125,122,120,120,122,124,126,123,121,123,125,121,117,116,117,112,115,141,168,158,148,165,186,190,190,191,193,199,201,193,176,146,120,105,107,139,175,182,182,182,184,188,191,187,184,190,197,197,193,185,176,174,170,160,146,129,115,102,96,101,114,142,171,176,179,191,200,195,187,180,176,173,173,173,173,168,164,165,168,165,162,164,160,124,94,104,129,148,159,148,135,139,150,165,178,173,162,142,122,111,107,106,108,111,111,100,92,110,122,96,70,78,95,96,93,87,85,92,98,93,87,80,80,106,135,153,159,141,115,86,61,55,56,46,41,50,63,65,64,62,65,77,89,85,81,91,102,91,76,66,61,58,62,86,112,122,128,135,138,123,109,113,121,122,121,117,108,81,60,66,80,87,92,91,89,80,73,68,68,79,92,100,106,114,120,113,104,99,95,89,84,79,79,86,97,107,112,100,89,87,91,99,104,99,96,104,115,116,115,112,109,104,104,117,131,132,127,118,110,105,101,94,88,80,77,86,97,93,87,84,84,86,89,84,78,72,68,68,71,77,84,92,96,85,73,71,76,91,104,93,81,84,87,88
164,169,174,173,174,176,179,179,178,174,171,168,168,171,174,173,171,166,162,154,149,152,158,158,157,154,152,158,164,162,157,146,137,137,137,121,109,121,140,150,156,151,145,143,144,145,147,147,145,132,119,112,112,121,132,132,130,128,126,122,116,100,88,92,103,112,114,95,78,87,97,79,62,62,80,129,169,147,105,55,14,12,25,35,42,34,25,20,18,16,17,22,31,48,61,51,36,28,27,30,36,31,35,65,96,99,90,67,46,44,46,39,33,30,33,54,73,61,44,37,35,32,35,49,68,83,103,136,164,167,155,123,91,83,77,42,20,56,99,92,82,105,130,137,133,115,95,84,85,109,138,153,163,169,172,171,170,173,175,165,151,130,114,120,134,148,161,167,172,173,173,172,172,182,188,176,160,144,130,120,114,111,114,127,144,156,166,165,167,180,194,193,187,180,177,183,191,186,181,174,171,177,184,181,176,168,157,143,135,148,167,174,179,186,189,176,159,141,128,124,123,118,114,110,108,110,113,109,105,103,105,109,113,111,111,117,124,120,117,128,138,131,123,124,127,123,122,138,153,147,140,147,156,154,151,143,136,129,127,126,129,130,130,127,125,122,121,122,123,119,115,111,109,105,111,143,176,171,162,176,193,193,190,191,194,201,203,192,174,144,119,110,116,144,174,180,181,183,186,190,192,185,180,189,199,199,194,182,169,163,159,149,136,122,110,100,98,111,131,155,176,180,181,193,201,192,181,180,180,173,167,170,175,171,167,167,169,173,174,164,148,117,95,112,142,168,181,149,122,147,180,182,175,169,159,129,103,101,103,84,71,91,111,93,79,112,147,138,123,127,133,130,122,100,88,122,159,159,143,118,93,79,75,90,105,93,76,65,59,61,65,55,49,64,84,97,102,82,64,70,80,68,58,71,89,94,93,83,73,72,77,89,96,76,54,51,56,57,71,118,166,186,185,149,105,74,56,61,77,90,104,114,119,102,83,83,86,74,65,70,79,87,92,83,77,97,117,107,91,71,59,69,85,91,97,102,106,99,94,102,112,113,113,111,111,108,108,109,111,104,101,113,128,134,134,131,125,114,105,103,101,84,69,71,81,91,98,86,76,90,107,107,102,87,74,71,74,76,81,91,98,89,80,75,76,89,102,97,89,89,90,90
161,165,170,169,169,172,175,168,161,155,153,156,163,163,164,167,169,166,163,158,157,161,164,165,164,158,153,158,164,157,149,145,143,137,130,120,115,125,139,146,148,140,134,144,154,144,136,138,141,134,127,121,118,124,132,127,119,116,114,110,106,97,94,104,115,114,109,101,95,93,86,58,35,39,60,96,127,118,100,92,86,81,73,51,30,17,11,12,17,12,12,37,60,54,42,39,37,30,27,29,36,40,49,75,99,101,92,78,66,70,77,74,66,54,47,58,70,58,43,32,24,19,20,27,44,69,96,119,132,128,118,105,93,84,72,42,22,44,74,83,88,93,102,122,139,136,122,94,78,105,140,155,162,166,167,165,162,163,165,160,155,150,144,125,113,134,159,168,173,174,175,174,175,181,184,172,157,147,137,128,120,116,116,120,132,150,168,166,165,174,183,178,171,172,177,179,181,177,174,169,167,173,179,175,171,169,165,140,122,141,167,173,175,185,190,173,151,136,126,122,121,120,120,114,109,110,110,107,104,103,106,108,113,114,116,120,124,121,119,130,141,132,122,121,124,126,128,136,142,141,140,144,149,149,147,139,132,126,124,124,127,127,127,127,127,123,121,119,120,122,122,113,107,111,121,143,163,162,161,177,194,195,193,193,195,199,200,187,169,139,116,118,132,155,178,184,185,185,185,184,182,176,175,183,192,192,188,184,179,171,163,153,143,125,109,100,99,110,129,153,177,185,186,192,194,183,173,174,178,171,165,168,171,168,164,161,159,165,168,150,130,118,116,128,146,169,181,148,119,145,179,181,171,157,142,130,121,127,128,102,77,83,94,91,91,104,117,112,104,102,105,118,129,112,97,113,132,125,113,100,87,66,51,57,67,64,59,57,56,57,58,50,49,64,84,97,101,83,65,72,80,65,49,56,68,74,78,75,74,90,107,115,112,81,49,40,43,48,65,98,132,146,145,124,103,106,111,102,92,88,91,105,116,102,87,90,94,83,73,73,77,81,84,75,69,83,98,93,84,75,70,70,73,77,85,103,119,112,102,103,107,113,118,115,112,107,104,106,109,103,99,104,114,123,130,127,121,111,105,107,109,99,89,88,90,89,88,79,74,85,98,99,97,92,86,79,75,80,87,91,92,86,80,79,81,86,93,94,93,91,91,91
158,162,165,162,159,163,165,151,138,130,130,140,152,148,145,152,161,163,163,165,169,170,170,170,169,161,154,159,164,152,143,146,151,140,127,125,128,134,140,138,134,126,123,139,153,136,118,122,131,131,130,130,130,125,121,111,103,102,103,101,100,104,111,121,126,114,102,107,112,96,73,48,30,34,44,45,47,54,73,125,169,162,131,77,27,15,17,18,20,10,12,60,101,72,34,29,33,29,29,31,39,53,69,84,95,95,92,90,90,100,110,114,109,87,64,56,54,46,39,35,33,32,31,21,19,46,74,74,65,49,40,59,80,74,61,42,31,37,53,80,101,85,74,110,150,158,149,108,78,105,145,158,163,164,161,154,149,146,149,154,163,176,178,132,93,118,156,167,172,173,174,176,178,179,176,165,154,151,150,147,142,129,119,113,118,141,166,167,164,167,171,162,155,164,175,173,170,166,164,162,164,168,174,169,166,176,178,143,114,137,169,173,174,186,191,171,146,131,122,118,119,123,127,119,111,109,107,106,106,107,110,110,112,118,124,123,123,120,121,131,143,138,131,128,128,135,140,136,131,136,143,143,141,140,138,130,123,121,122,121,121,120,122,126,129,125,120,118,119,126,131,119,109,120,136,142,147,151,158,176,193,196,196,195,196,197,194,180,161,132,113,126,149,168,184,189,189,187,183,177,171,168,170,176,183,181,180,188,195,184,172,164,155,132,112,103,102,108,123,150,178,189,192,190,184,174,167,168,172,170,167,168,168,165,161,154,148,154,156,133,114,126,144,146,147,163,174,147,124,140,164,171,166,143,124,134,151,163,165,137,105,83,75,92,109,92,72,64,63,55,58,92,125,123,109,91,75,61,55,64,71,61,48,43,44,50,57,57,57,53,50,46,48,61,77,83,86,77,70,78,84,69,53,50,52,54,58,61,71,103,135,143,137,105,73,64,64,69,75,73,72,69,70,80,100,144,177,149,110,88,79,90,104,98,92,96,102,101,97,91,85,86,87,80,74,71,69,70,74,84,92,80,68,69,78,103,126,122,112,103,100,107,116,117,114,108,102,103,106,104,102,97,98,110,122,118,111,104,102,106,113,117,119,116,108,89,73,73,77,78,81,82,85,94,100,88,78,86,95,90,85,80,78,82,88,85,84,88,94,93,91,91
156,163,169,164,158,158,158,148,139,135,137,146,158,155,153,159,166,166,166,169,174,176,175,169,163,157,154,159,162,147,136,146,156,145,131,125,125,132,138,125,110,107,112,131,146,129,111,113,121,122,124,131,137,126,113,109,109,110,112,112,114,124,133,133,127,112,98,99,103,92,77,50,29,30,35,27,22,30,49,88,123,124,114,103,92,91,86,51,16,0,7,63,111,73,23,22,30,23,17,17,23,34,51,76,103,124,135,125,111,100,96,115,130,103,71,52,40,36,36,43,49,43,33,19,12,32,58,72,75,48,28,50,78,85,80,60,44,44,54,84,110,92,77,108,144,151,143,108,82,99,129,144,155,161,160,146,131,126,132,152,172,181,175,129,90,107,139,155,167,172,174,170,167,162,159,162,164,161,157,152,148,136,126,119,119,133,150,151,151,157,162,156,150,149,153,161,167,163,159,160,163,164,167,167,171,178,179,148,121,133,155,170,181,185,182,164,143,131,124,124,126,125,124,116,110,108,110,108,107,108,111,111,112,116,121,121,122,117,116,122,131,134,135,133,133,141,149,143,137,135,136,138,139,135,131,123,118,123,130,125,118,119,124,126,128,126,124,122,122,126,127,117,109,115,128,146,163,167,170,180,190,191,191,193,196,192,184,167,145,118,103,124,155,171,182,187,186,183,178,173,168,167,168,173,178,175,173,181,188,182,172,161,150,127,109,107,113,122,136,160,182,189,189,181,172,168,167,166,168,167,167,166,166,166,166,156,148,151,154,132,114,126,145,148,149,157,163,147,134,141,153,162,163,138,116,124,144,165,178,154,122,90,71,86,104,86,66,66,74,76,82,104,123,122,112,95,79,69,64,61,59,59,58,50,47,55,65,69,72,69,64,55,52,58,68,69,71,75,79,78,74,67,61,61,65,70,74,62,58,84,111,123,124,104,84,78,81,90,94,77,58,48,48,62,84,114,137,118,98,107,121,121,118,113,111,115,119,118,114,101,88,87,89,93,95,88,78,75,76,79,83,83,83,81,84,96,109,115,116,105,96,99,105,106,104,98,93,97,105,109,112,104,99,105,115,115,111,102,97,100,109,121,131,126,114,94,78,77,80,78,78,83,89,98,102,91,79,80,85,83,82,76,73,80,89,88,87,86,86,88,88,88
156,166,176,171,162,157,155,153,152,153,156,162,169,170,171,173,176,172,169,172,176,178,177,165,153,151,152,157,160,146,134,145,157,148,135,123,117,125,132,110,90,93,107,125,137,126,111,111,115,115,118,130,140,126,112,116,126,128,130,130,133,145,152,138,119,105,95,86,82,85,84,57,32,29,33,28,25,28,32,30,32,42,66,117,163,176,161,88,17,1,15,67,109,68,17,18,28,19,9,9,15,16,29,66,110,153,180,158,121,84,64,96,130,105,69,46,33,31,39,54,66,53,36,23,18,27,47,85,111,79,45,57,80,97,105,82,58,56,66,90,112,103,94,110,130,132,126,108,93,95,107,125,144,157,161,139,117,113,122,151,178,174,157,124,97,100,118,139,160,170,173,164,153,143,141,160,179,172,161,154,149,140,133,128,126,127,131,134,140,150,158,156,151,139,132,151,171,166,160,162,166,163,162,170,179,180,175,156,138,132,139,165,188,182,168,154,142,135,131,133,136,127,117,110,108,110,114,112,110,109,110,111,113,113,115,118,122,116,111,112,118,127,136,136,137,144,152,154,151,138,128,135,143,137,128,120,117,128,139,129,117,121,129,128,126,127,128,128,128,125,120,113,108,105,112,150,187,192,187,187,187,185,185,189,192,186,174,152,128,102,92,118,155,170,178,181,180,177,175,172,171,170,171,175,177,173,170,172,175,172,166,154,139,118,103,109,124,139,156,174,188,187,182,172,164,166,171,168,166,166,167,165,165,170,172,162,151,152,153,137,123,129,139,147,153,154,153,148,145,144,146,155,159,136,114,112,124,153,177,160,132,102,80,84,92,84,79,89,105,117,126,125,119,114,109,107,106,104,96,72,52,60,72,67,63,69,78,85,90,89,84,71,60,60,63,62,64,78,89,77,63,65,73,80,88,98,101,73,49,55,71,87,98,94,88,90,96,108,115,93,69,59,56,61,69,67,67,67,81,130,175,162,138,135,137,136,134,129,122,105,90,87,92,107,120,115,103,93,84,72,67,84,104,102,96,88,86,102,117,108,96,92,93,91,91,86,85,91,103,114,122,115,107,107,111,115,115,102,92,93,101,116,129,125,115,102,92,86,84,82,83,91,99,100,99,91,81,74,71,76,82,75,70,77,88,91,93,85,79,82,86,86
159,166,174,173,170,160,154,155,158,161,162,161,162,165,169,170,171,170,170,169,169,167,163,155,147,146,147,152,156,152,146,144,143,135,128,120,113,108,107,98,95,103,114,128,138,126,112,108,112,119,126,126,125,120,119,130,142,141,138,137,138,141,138,118,96,85,80,72,68,69,70,52,36,32,32,28,25,24,24,17,15,22,43,85,123,133,124,86,54,67,93,119,128,78,24,15,21,27,36,50,63,66,68,74,87,118,142,123,92,58,38,61,90,75,53,42,38,43,52,56,57,46,34,29,27,28,39,71,96,69,38,47,67,80,89,79,68,64,67,83,99,96,92,99,111,122,130,130,123,101,87,112,142,148,146,136,127,127,135,146,157,155,146,122,101,97,105,130,156,167,170,167,160,139,126,147,172,172,169,162,154,142,131,123,120,124,132,141,151,158,161,157,152,145,143,157,174,171,166,169,173,169,165,173,181,179,172,163,154,143,140,157,176,168,154,147,142,138,136,134,132,120,110,108,110,110,112,112,111,110,108,110,114,112,111,114,119,115,113,116,121,124,128,127,129,134,142,152,159,146,135,146,158,146,131,123,121,126,130,123,117,121,128,126,124,123,125,127,129,125,120,113,109,104,109,141,176,186,188,189,186,185,184,179,173,172,166,140,113,89,83,114,153,167,174,175,175,176,177,176,176,177,179,178,177,176,176,176,173,166,157,149,138,116,99,96,105,131,159,175,183,183,181,172,164,163,166,164,164,164,167,166,166,165,163,156,149,138,131,127,132,143,157,161,161,157,153,148,146,145,146,147,144,122,104,106,120,144,161,144,121,111,106,101,96,87,82,85,92,101,108,103,98,93,91,98,104,98,86,70,58,62,68,68,67,69,74,76,80,79,78,77,75,75,77,79,82,88,92,83,74,77,84,85,87,92,94,83,71,63,61,73,88,92,95,102,108,111,111,97,81,69,63,67,77,91,104,104,108,138,162,143,121,142,163,140,111,109,111,97,84,83,88,104,118,115,107,99,90,77,71,86,104,102,96,86,81,100,118,107,92,89,90,86,83,80,78,80,86,99,109,107,104,108,114,114,109,102,94,88,87,99,112,112,109,105,103,97,90,84,81,86,91,91,90,90,89,80,74,75,78,72,68,72,78,79,81,81,83,85,87,87
165,166,169,174,177,167,158,158,162,164,164,156,151,154,161,162,164,167,170,166,161,153,147,146,146,144,144,148,155,161,162,145,127,119,117,115,111,93,80,93,113,121,127,136,142,129,115,111,115,129,139,124,110,119,135,147,154,148,141,139,136,126,112,91,73,64,62,60,58,54,50,45,40,36,34,30,28,24,24,29,34,34,35,39,44,41,45,65,95,142,179,174,145,92,42,22,23,47,80,109,132,137,127,90,56,61,73,64,51,37,27,35,46,41,36,40,50,62,71,59,45,39,38,39,42,37,37,51,63,46,29,37,52,56,60,67,73,66,61,68,78,81,84,85,93,116,142,158,158,115,77,104,140,136,128,135,145,153,158,144,131,136,142,127,109,97,97,123,152,161,164,171,171,142,118,134,158,170,177,173,162,145,128,115,112,123,139,156,170,171,168,161,156,159,166,173,178,177,175,177,181,177,173,176,180,176,171,170,167,155,146,150,156,149,143,142,143,142,140,131,122,113,108,110,114,112,110,112,113,110,107,111,115,112,110,112,116,117,120,128,133,126,119,118,120,122,129,147,164,156,147,160,172,157,138,130,128,122,118,116,118,122,127,125,123,120,121,125,130,127,123,117,112,108,112,129,151,170,185,188,186,187,185,168,153,159,162,134,103,83,79,112,152,166,172,173,174,178,182,181,181,184,187,182,178,182,186,183,175,160,147,143,139,117,96,81,81,116,156,169,175,180,182,175,167,162,160,160,163,166,169,169,167,157,148,146,143,119,102,116,142,164,183,180,172,164,157,148,142,144,145,136,124,107,97,109,127,140,145,124,105,118,133,121,105,94,86,77,70,68,67,69,73,72,72,82,89,75,61,63,69,65,62,65,69,66,64,61,61,60,63,76,90,94,96,102,107,100,93,91,92,92,92,85,78,74,75,90,101,85,69,76,90,95,101,110,115,108,99,95,94,82,75,80,97,138,174,165,145,134,123,102,94,139,178,133,82,83,96,87,78,78,83,94,106,105,102,99,96,89,87,90,95,95,93,87,85,102,117,106,91,88,89,85,82,80,78,73,72,81,93,95,98,110,120,113,104,102,100,87,77,81,92,95,100,106,110,104,96,86,79,78,80,80,83,90,97,92,85,78,73,70,68,68,69,65,66,77,91,92,91,91
175,173,172,176,180,173,166,163,163,165,166,157,153,156,163,166,169,169,169,166,163,153,146,144,145,144,146,154,161,163,159,147,134,119,109,107,107,95,88,101,118,124,127,133,137,130,123,122,125,135,145,136,130,142,157,155,147,135,126,126,127,121,112,98,84,67,54,50,50,49,47,41,35,32,31,30,30,31,33,34,36,34,33,28,25,19,21,43,75,113,142,134,114,93,76,73,80,102,127,151,164,157,134,87,44,35,38,35,38,53,70,77,75,52,32,37,53,70,85,84,81,79,77,74,68,54,44,48,57,54,51,48,47,52,60,61,60,49,41,43,51,66,81,78,80,106,137,161,171,133,94,97,113,118,125,138,153,162,167,153,142,146,152,145,133,106,86,101,126,140,150,153,151,136,127,143,165,176,182,178,168,149,130,123,123,122,128,148,168,170,169,171,173,172,172,173,176,178,180,180,181,177,172,170,171,173,174,171,166,148,134,138,146,141,136,138,142,144,143,129,115,114,118,118,118,113,109,111,113,109,109,112,116,112,108,110,114,116,122,133,143,139,133,130,131,131,137,153,165,155,143,151,160,151,139,132,129,123,119,118,122,124,127,126,125,123,123,126,130,130,129,123,118,112,112,126,145,164,179,180,178,179,179,163,152,168,178,143,103,87,88,118,152,165,172,171,172,175,180,172,167,175,183,180,177,177,178,173,166,156,144,131,117,102,92,82,87,124,162,168,164,172,177,169,160,160,163,164,167,169,172,172,168,149,133,135,135,103,82,113,157,179,192,191,182,168,155,146,141,134,125,107,94,100,114,130,145,152,149,125,104,111,121,107,94,99,108,107,100,83,65,61,64,68,73,73,70,59,50,54,63,70,76,79,79,69,62,62,65,62,61,70,80,82,84,92,99,100,98,95,90,86,84,92,97,86,76,86,98,94,90,100,110,105,98,100,103,101,101,99,99,105,111,106,106,132,155,142,123,117,113,103,99,120,139,125,106,102,101,90,80,77,81,95,109,103,95,94,94,95,97,98,98,97,97,87,82,93,105,105,99,89,81,84,92,93,90,85,82,91,102,98,96,103,111,115,116,109,99,89,81,81,83,86,89,97,105,99,91,86,84,84,86,82,80,88,97,95,89,79,72,69,71,77,82,75,70,73,80,87,93,95
182,180,177,177,178,177,174,169,166,167,168,164,162,164,170,174,177,172,167,168,169,159,150,146,146,148,152,163,171,161,148,149,149,126,105,101,104,106,110,114,118,121,125,128,131,132,133,135,138,140,146,152,160,171,175,156,134,120,113,113,118,120,121,116,106,80,56,49,49,51,52,41,30,29,31,31,33,40,47,43,38,39,42,41,40,33,26,27,33,44,56,60,66,84,106,126,144,153,159,167,165,143,112,78,50,36,33,33,45,87,129,140,132,85,41,39,53,71,93,112,128,128,121,110,95,73,57,55,61,72,80,64,50,60,71,59,42,29,22,20,28,54,79,78,76,96,123,152,171,152,123,96,82,101,129,144,155,163,169,168,167,168,168,168,160,118,79,78,94,116,134,129,122,129,144,163,180,186,185,181,173,152,136,137,139,124,113,132,157,164,170,183,192,183,172,171,174,178,182,182,179,174,170,164,163,171,180,173,160,135,117,127,142,139,134,136,142,146,145,127,113,120,130,127,121,115,111,110,112,111,112,114,116,111,108,109,113,115,121,136,150,153,153,149,148,150,154,160,162,149,135,135,139,139,139,133,129,127,127,125,126,128,130,128,127,127,129,129,130,132,134,129,125,116,114,128,149,164,176,173,169,169,170,162,161,184,198,156,109,96,101,126,155,167,174,173,171,174,175,162,151,163,177,178,176,170,164,158,154,152,145,119,93,85,87,91,105,141,172,167,156,163,170,160,151,158,168,170,171,175,178,175,167,144,124,125,126,93,75,119,174,189,193,194,189,170,150,144,138,121,101,80,71,100,138,156,165,166,159,135,110,101,97,85,82,105,132,143,141,112,81,68,65,74,82,69,55,51,51,48,51,73,95,97,90,76,65,71,80,74,66,63,64,61,61,69,79,94,103,94,80,72,73,98,121,107,87,80,81,95,113,126,131,112,92,87,91,100,109,102,99,124,146,129,107,103,100,87,80,96,114,119,116,96,85,115,145,134,113,97,86,80,83,101,118,106,91,89,91,97,104,105,104,103,100,89,79,82,92,104,111,91,73,86,106,110,110,106,103,111,119,109,98,95,99,117,132,116,96,93,94,90,86,82,81,88,95,89,85,86,91,95,97,90,83,88,94,93,91,82,75,72,75,90,102,95,84,72,66,80,95,99
167,166,165,164,165,170,175,175,175,171,170,169,172,173,175,170,164,162,160,159,159,153,148,145,146,149,156,166,172,161,147,144,141,126,111,101,95,102,112,115,117,121,126,130,135,132,131,135,140,137,137,148,162,166,164,149,136,137,140,129,118,110,106,102,98,88,79,73,69,56,46,45,47,46,46,41,39,50,65,74,79,79,75,66,56,43,33,22,16,16,21,28,40,55,73,90,106,118,125,121,113,101,89,84,82,76,71,69,76,110,144,153,146,109,70,60,63,72,86,105,122,117,105,100,94,84,74,54,41,51,65,58,50,56,62,49,34,25,22,25,33,50,68,75,81,88,102,136,164,158,138,100,73,96,128,144,155,164,171,173,174,175,175,171,159,125,89,76,77,97,116,109,105,128,155,171,181,189,191,182,169,151,137,139,140,121,107,122,144,159,173,184,192,188,183,180,180,181,182,179,174,169,168,165,167,174,181,176,163,134,112,120,135,134,132,140,149,143,132,121,114,119,127,123,119,115,113,112,112,112,114,115,115,113,112,112,113,117,122,130,138,142,146,148,151,154,157,155,150,139,130,126,128,132,137,133,129,128,131,128,127,131,135,127,121,122,125,126,127,126,125,123,122,117,115,126,143,165,183,181,173,166,160,155,156,176,188,152,112,99,103,129,159,169,175,173,171,173,174,162,153,165,178,176,174,172,170,159,148,143,136,111,90,82,86,96,114,147,174,168,158,160,164,158,153,151,153,162,171,177,180,169,156,146,135,122,108,92,93,139,187,190,182,182,181,166,150,137,126,108,92,80,79,107,142,163,174,161,142,121,104,97,97,96,100,111,122,122,117,100,84,74,71,80,89,71,54,60,67,55,47,64,86,86,81,74,71,77,85,77,66,63,62,54,51,59,71,84,92,84,74,67,66,87,110,108,98,85,78,85,98,105,106,90,80,101,125,127,119,100,87,103,120,107,91,84,78,64,57,73,95,108,112,88,71,96,125,122,111,98,89,87,91,98,107,105,103,99,97,97,99,99,99,94,90,85,83,87,94,100,103,91,80,92,110,120,126,121,115,115,115,111,106,98,94,108,119,105,92,96,105,101,96,86,81,87,94,93,90,89,89,89,91,88,88,87,85,87,88,83,79,79,83,92,101,100,95,82,74,81,89,91
