14,53,54,51,41,50,43,53,42,43,48,60,65,63,47,63,48,54,55,52,63,73,80,78,79,93,99,102,92,120,118,103,83,83,84,77,105,114,116,94,76,62,64,62,58,58,52,58,65,55,49,48,51,52,45,56,46,51,60,52,54,56,52,63,76,62,89,86,77,78,56,55,57,60,51,51,56,49,47,50,56,61,51,50,45,40,49,58,53,50,55,52,46,42,51,36,56,54,59,58,54,63,63,38,54,44,45,51,46,51,59,65,50,39,41,40,36,37,34,43,44,45,49,50,35,33,37,39,34,33,44,32,42,42,42,46,31,33,33,40,21,30,33,25,31,23,37,26,28,29,23,24,32,45,39,38,34,39,42,32,34,52,55,92,90,85,68,47,33,26,31,29,24,51,24,41,75,84,97,108,90,96,103,89,85,66,36,52,47,40,43,31,28,27,34,28,28,28,24,25,22,30,31,28,30,27,16,11,30,27,26,31,28,36,26,19,41,42,35,59,61,36,52,52,54,59,53,35,34,39,39,37,43,60,81,110,122,107,82,77,70,58,57,36,26,28,40,101,131,159,171,150,107,81,68,39,36,30,28,18,24,21,25,29,28,34,27,39,47,66,73,55,38,74,75,75,69,60,63,42,38,41,33,28,31,79,60,72,60,60,83,114,102,95,88,105,114,96,101,72,74,91,90,72,50,45,48,48,42,44,46,37,36,31,33,32,29,20,21,26,30,27,26,27,26,18,26,25,28,27,28,27,22,25,21,38,51,31,28,29,27,36,36,41,47,29,26,32,29,24,24,32,32,35,28,35,39,40,31,43,36,23,35,39,37,29,32,36,35,35,40,42,41,35,41,70,40,30,53,52,55,37,49,35,30,28,28,33,44,34,47,42,42,56,56,35,37,27,29,44,42,47,39,44,42,35,42,40,44,56,55,49,38,37,28,46,46,47,45,45,43,41,58,45,49,45,40,49,52,46,52,64,79,87,87,89,87,85,114,127,123,113,99,104,124,104,111,129,127,125,112,102,111,116,113,101,115,98,98,101,102,96,95,87,84,89,92,94,95,96,106,74,109,91,81,78,82,72,61,57,55,63,52,64,65,77,74,70,75,73,89,95,101,80,59,54,51,51,50,52,51,54,64,53,49,56,62,54,60,53,55,59
7,57,48,60,54,51,53,41,53,47,32,54,55,50,57,59,59,56,95,140,93,89,81,83,91,120,106,105,128,167,176,172,153,146,135,105,112,145,156,165,142,111,83,68,60,59,46,64,70,57,54,54,53,53,49,40,55,51,58,54,56,56,59,65,76,75,62,69,77,64,64,62,57,56,56,47,50,62,43,52,50,49,51,42,45,50,38,41,42,42,50,57,47,53,53,43,46,49,67,51,76,66,56,69,58,44,58,44,62,52,48,48,47,36,35,42,43,40,36,36,42,48,45,46,48,33,32,34,30,29,49,47,36,37,37,40,41,37,44,37,21,37,38,32,38,30,20,32,27,29,17,20,36,37,27,26,34,30,23,32,47,47,49,75,104,89,64,50,35,30,27,38,31,28,26,24,47,79,90,83,56,63,121,119,79,48,30,44,42,31,34,26,37,26,30,35,34,24,25,27,26,26,19,21,21,23,22,23,24,24,31,38,44,45,56,51,33,38,36,53,78,37,31,53,66,60,36,23,35,40,33,42,54,98,90,106,103,103,100,87,71,50,58,36,31,25,32,48,100,145,156,162,116,74,71,37,44,28,31,22,35,37,40,38,31,32,34,42,50,75,68,87,63,71,83,65,75,57,57,45,28,35,33,31,34,76,75,79,53,54,65,102,110,84,89,105,101,116,94,82,70,105,101,60,46,38,40,43,38,57,50,44,35,38,23,33,25,27,17,25,25,23,33,30,31,23,34,28,37,29,23,26,14,18,24,36,39,34,39,26,26,31,28,31,40,23,20,28,27,30,36,22,37,26,38,41,37,24,31,33,33,22,26,40,23,26,31,27,33,43,34,43,44,44,47,50,44,33,46,42,45,41,42,24,31,39,33,47,44,41,43,55,62,62,55,44,36,36,35,47,56,76,59,28,40,46,41,39,46,60,58,57,46,51,26,39,52,43,43,36,55,48,66,56,61,49,52,49,44,65,69,61,90,97,98,111,83,89,113,131,145,129,134,118,124,108,108,123,128,122,114,91,90,104,109,118,117,106,111,99,99,106,91,98,81,93,92,84,80,72,83,67,67,90,72,58,73,62,58,52,49,53,48,73,64,78,94,65,68,67,72,78,69,77,60,58,62,47,50,54,56,48,60,54,59,58,49,49,48,55,60,57
7,55,55,45,43,50,43,51,45,41,37,45,50,54,57,59,59,82,127,156,156,129,92,73,74,111,118,128,128,155,177,178,179,176,157,153,105,131,158,163,170,153,100,70,60,66,50,60,72,57,59,53,58,66,57,47,50,45,53,49,55,54,69,89,97,80,81,67,67,60,56,59,55,54,51,52,49,52,53,66,49,54,35,34,50,49,46,43,39,48,43,46,44,48,48,59,45,50,47,53,50,48,66,56,62,53,48,50,47,42,46,38,51,31,37,46,39,37,40,28,43,35,50,50,44,50,41,39,41,45,48,40,44,53,41,34,42,30,34,35,30,45,27,35,45,24,28,22,36,27,34,29,42,31,20,45,38,36,37,25,30,51,46,62,71,60,61,45,35,31,24,22,21,26,28,21,26,54,95,76,63,58,77,83,60,54,46,35,37,39,37,28,34,36,33,36,34,27,17,27,19,19,28,22,19,25,13,19,22,23,36,41,26,33,69,45,24,35,34,53,50,33,31,49,69,43,29,31,33,39,30,48,67,75,82,77,87,85,84,92,69,43,36,30,36,27,36,35,46,75,124,158,139,90,69,67,54,39,45,32,34,34,34,28,35,42,27,41,66,74,99,88,78,84,83,68,61,61,60,44,40,29,32,29,24,68,51,45,42,43,47,79,88,94,101,102,94,95,81,77,77,78,73,65,54,41,44,44,45,46,47,52,49,44,27,21,24,28,18,16,21,34,34,29,19,19,48,23,40,32,18,42,19,25,23,43,41,31,45,32,31,43,30,35,42,39,29,27,33,36,44,32,39,32,40,39,48,37,31,33,40,35,42,44,33,43,37,29,44,37,41,51,47,36,44,42,38,38,52,46,43,48,32,50,43,43,43,45,46,46,50,46,54,56,71,64,41,45,36,41,63,73,71,47,40,50,50,54,47,48,54,51,40,49,34,51,41,60,45,49,57,42,60,56,51,48,51,45,58,69,73,87,96,108,116,126,121,101,126,145,150,142,142,140,117,112,119,122,125,109,99,104,93,93,112,109,120,107,91,75,78,100,97,79,87,98,85,75,70,70,71,54,62,72,66,70,75,65,61,57,59,51,48,48,49,55,68,79,69,77,77,80,77,76,71,60,53,53,57,48,57,47,58,50,47,54,54,51,53,52,63,65
16,64,52,44,43,47,47,43,54,46,37,41,47,53,45,48,59,77,108,115,116,115,70,84,80,107,132,150,140,130,158,168,172,158,159,159,131,109,131,166,153,151,119,75,63,51,50,54,53,59,54,50,56,59,54,53,57,54,50,47,47,71,103,102,116,98,81,71,52,59,51,69,58,64,60,54,57,55,53,49,51,50,48,56,56,50,47,50,46,46,46,43,46,49,43,48,48,49,53,47,55,57,53,48,55,51,53,54,46,45,50,42,49,31,34,42,37,35,38,46,43,33,41,48,45,49,47,49,40,54,43,48,44,43,42,39,32,38,43,36,33,40,47,44,39,22,36,28,23,24,34,23,44,27,35,40,45,34,29,40,40,50,45,52,62,47,39,42,34,32,29,30,37,33,31,35,27,33,68,72,62,60,69,60,43,47,30,38,32,39,38,26,34,25,29,28,33,26,28,28,28,22,25,42,21,23,20,20,22,22,21,27,19,43,66,42,20,47,70,78,57,38,49,63,74,63,41,33,45,47,48,59,66,79,71,77,69,54,69,80,80,62,65,62,40,44,48,45,47,69,122,154,151,80,58,55,53,58,57,36,30,39,36,31,30,27,21,30,54,104,150,162,83,83,73,47,64,53,49,51,35,33,34,39,37,59,48,42,44,41,56,80,105,111,95,93,101,81,83,78,71,86,82,74,54,44,43,44,42,44,46,49,40,29,27,31,33,31,24,24,30,32,41,35,32,28,29,44,54,33,26,40,25,40,24,44,27,24,39,31,32,47,33,42,46,33,29,32,37,47,42,40,40,29,37,66,51,45,47,38,42,37,31,43,37,38,39,49,42,44,42,40,42,35,40,42,37,40,52,57,53,60,42,48,41,42,39,33,46,45,58,61,60,73,81,77,42,52,50,61,62,87,62,51,51,38,57,48,52,53,51,46,58,45,44,54,59,69,65,74,60,53,50,59,53,50,38,50,60,84,85,89,107,123,128,140,124,106,95,111,140,154,149,127,109,105,128,134,131,125,112,108,99,94,116,112,98,87,75,75,76,83,84,102,105,117,98,71,72,67,58,60,69,84,82,67,63,62,61,61,65,53,52,49,65,73,63,68,76,76,72,70,74,74,63,60,68,56,46,47,56,61,51,39,39,32,40,43,49,44,54,66
21,66,51,51,55,45,41,44,49,48,44,50,48,48,42,46,48,77,87,117,151,154,119,94,110,140,154,169,164,142,168,177,183,164,171,176,161,124,97,128,147,122,124,85,57,67,56,58,73,64,64,71,68,61,55,51,44,48,54,54,51,62,88,119,122,99,80,70,60,62,57,60,55,69,58,66,61,54,50,47,50,48,42,52,60,50,64,59,54,58,50,50,45,49,49,57,46,51,47,49,49,60,58,49,51,54,58,48,54,38,50,54,55,39,42,34,38,45,36,47,33,39,35,34,45,46,42,50,54,59,40,49,49,41,46,53,39,43,38,31,30,33,33,22,36,39,37,31,31,21,23,46,30,35,36,65,76,57,39,40,55,40,44,66,73,56,55,37,38,38,34,27,36,34,46,29,23,28,53,69,85,71,75,48,36,51,27,42,40,38,40,27,46,24,22,23,38,38,42,39,28,32,27,43,49,23,18,22,23,36,39,33,43,96,79,38,53,116,172,174,143,83,64,88,78,56,48,43,89,107,83,62,62,80,104,104,90,47,56,84,76,56,72,55,44,56,59,47,63,118,141,157,143,93,63,46,54,97,70,26,27,24,28,27,24,37,23,22,29,79,81,118,79,96,102,57,48,47,31,39,20,39,27,35,21,35,29,43,31,34,60,87,89,102,102,102,89,82,75,59,61,62,65,52,53,55,42,37,58,52,51,51,38,28,25,30,25,43,42,34,21,34,31,39,27,28,29,34,41,30,25,34,22,33,35,33,41,52,51,51,38,41,33,36,46,40,27,33,32,28,27,29,39,40,30,48,45,54,53,54,68,48,21,43,46,28,45,57,50,38,34,41,47,35,41,52,41,46,57,46,49,68,45,38,40,57,50,44,41,43,68,76,72,69,81,64,43,45,48,72,62,66,57,56,42,49,51,54,50,58,48,48,50,44,37,52,48,46,53,68,83,67,53,58,51,49,55,67,62,94,87,97,113,133,145,144,108,102,92,89,116,127,147,123,97,114,127,141,153,143,135,136,109,104,111,119,102,91,67,68,73,67,67,81,91,82,83,87,67,51,62,53,62,111,81,58,51,52,56,59,59,60,62,70,78,72,80,69,65,64,60,79,67,68,60,59,47,51,44,51,43,43,40,34,45,46,38,44,58,54,49,68
19,61,47,54,46,56,44,48,44,49,46,54,47,57,46,46,62,96,119,159,178,177,169,146,132,163,172,172,175,139,153,159,156,173,174,172,175,159,130,120,119,142,143,111,80,65,60,56,69,72,60,69,79,57,44,55,57,51,49,46,54,58,65,91,94,82,71,67,64,65,62,67,68,60,57,57,63,56,59,47,59,58,47,43,55,45,69,87,51,54,42,48,48,43,47,50,45,53,50,44,41,49,69,65,44,52,50,51,48,45,41,40,53,38,38,32,47,48,34,47,49,44,46,41,41,39,40,47,52,44,50,55,45,46,56,51,47,67,61,42,38,35,30,28,36,30,29,22,21,19,18,32,37,34,45,63,91,76,50,45,46,52,69,81,93,88,55,51,40,31,39,27,25,24,30,33,17,25,36,53,76,71,52,41,45,43,31,22,27,31,38,31,45,32,31,23,29,29,34,32,26,32,33,48,28,17,19,21,24,36,39,60,48,52,53,34,32,63,80,124,107,70,58,82,154,189,147,101,166,177,131,75,54,90,101,92,67,49,50,52,49,55,70,71,52,46,39,36,75,146,169,148,164,113,73,74,55,67,40,25,19,17,14,26,26,33,25,23,26,45,51,89,94,123,109,67,49,47,32,35,23,36,33,23,20,44,55,53,62,63,53,95,85,104,96,100,101,94,95,73,60,64,59,50,52,55,41,52,43,61,54,78,60,36,26,28,35,37,28,29,41,36,42,42,31,36,31,37,34,39,25,41,24,29,48,60,74,71,57,53,57,49,45,55,59,56,37,39,47,41,35,42,45,44,39,36,64,60,47,51,61,39,37,68,56,41,47,40,37,51,54,36,45,39,42,55,70,61,42,46,48,62,35,42,34,53,34,38,40,36,59,67,73,63,48,47,39,40,58,71,60,66,64,62,42,53,56,42,48,54,61,84,73,51,55,49,38,50,55,73,91,66,61,61,59,68,64,72,81,95,92,99,89,115,115,127,110,92,95,91,86,113,121,121,105,101,128,148,147,151,130,134,116,103,114,110,98,84,66,65,61,71,73,72,84,93,75,91,67,55,59,53,50,71,70,63,54,52,57,64,64,54,71,53,60,77,67,60,67,62,59,65,53,72,59,60,48,50,48,46,41,42,48,41,50,45,39,43,46,55,55,61
20,49,51,53,53,50,41,51,45,55,54,52,56,58,59,59,105,128,145,170,174,181,172,173,170,162,181,178,162,160,119,133,147,160,182,177,176,180,160,132,118,136,154,123,95,80,81,59,66,62,49,63,72,56,52,56,53,51,49,58,51,54,64,65,71,73,69,56,53,53,48,48,51,61,47,51,52,54,52,57,60,51,49,46,48,61,55,51,47,44,51,55,54,51,47,44,48,46,45,44,54,49,56,52,43,44,46,56,52,49,38,49,53,43,39,40,46,40,49,48,51,41,39,41,35,32,42,40,44,42,43,51,50,47,45,55,56,70,83,34,25,31,33,28,26,24,23,24,15,20,26,39,34,31,36,55,67,71,47,48,53,55,68,68,69,64,38,39,26,31,32,32,16,36,27,24,20,23,28,28,50,66,93,114,89,50,27,36,35,30,36,26,31,47,26,30,21,21,28,21,25,29,29,33,30,20,24,23,27,27,46,65,119,111,62,25,22,56,38,59,109,92,75,129,180,198,156,110,169,136,118,79,81,91,94,82,71,76,69,52,72,81,67,87,48,38,29,66,153,180,196,192,175,143,92,88,68,43,34,31,22,24,25,19,24,24,23,23,20,50,70,139,182,180,160,103,52,50,44,37,36,26,29,20,15,28,38,45,59,50,53,72,83,95,102,95,93,98,78,67,63,75,60,50,45,60,48,46,47,54,52,67,44,29,23,36,31,25,34,34,46,41,55,51,28,38,33,27,39,37,25,49,38,47,57,66,74,64,66,44,50,48,59,77,76,63,43,49,47,49,41,48,44,37,40,34,55,69,55,33,41,26,37,49,52,45,45,41,42,51,70,49,48,39,47,41,67,62,42,40,45,62,43,41,32,46,34,29,34,33,52,91,109,112,73,50,46,48,58,76,61,58,54,41,53,45,48,47,50,82,113,151,113,62,61,56,49,51,58,65,56,70,63,59,55,66,73,105,114,116,111,102,86,93,123,122,109,114,107,92,73,76,95,103,110,122,126,139,129,121,124,121,124,107,109,109,98,85,77,69,73,64,60,64,72,76,74,61,59,52,50,59,46,55,58,64,60,66,66,66,42,59,58,55,60,68,64,57,58,61,53,52,58,56,60,73,57,57,59,47,45,46,44,41,31,36,47,46,50,51,58,56
21,46,39,54,46,48,54,51,58,54,48,55,56,57,56,62,140,178,172,176,183,174,183,177,177,183,172,183,177,164,166,153,150,147,144,170,173,174,177,149,130,147,130,127,105,88,93,76,59,63,46,50,52,56,53,51,50,60,57,55,48,57,56,70,57,69,76,61,68,56,56,54,54,48,51,52,59,50,53,50,62,58,50,44,43,52,44,49,57,61,52,49,55,57,43,53,45,53,53,58,53,49,50,47,39,48,53,45,39,46,41,38,39,51,38,39,50,47,43,54,43,47,43,41,37,42,35,46,51,45,51,52,44,57,66,66,61,52,55,45,41,32,34,27,30,32,25,26,18,19,23,59,34,35,36,49,69,83,53,63,57,55,78,65,47,81,64,51,53,38,25,28,20,29,30,16,14,16,20,29,45,78,119,141,111,64,33,41,42,41,32,26,29,34,27,35,27,27,26,21,22,30,29,39,27,29,21,18,43,101,70,68,103,139,84,35,20,36,33,59,83,86,65,89,133,99,57,53,90,86,89,82,82,78,71,79,82,71,57,53,57,49,48,49,50,43,64,113,147,172,181,165,144,108,94,97,62,43,47,34,20,24,26,21,30,20,22,25,47,78,136,179,189,161,124,134,100,67,52,24,44,35,36,38,31,36,26,32,41,46,57,76,78,95,98,90,82,93,84,64,65,59,55,56,67,66,46,43,45,60,59,64,40,52,26,32,43,34,47,42,47,54,42,35,49,35,40,44,35,37,28,53,43,58,47,43,54,60,51,46,47,51,58,64,73,74,76,61,66,58,53,81,59,56,48,45,52,56,43,42,42,54,43,46,46,52,47,43,40,52,47,47,48,33,34,35,49,54,39,34,49,54,56,35,39,39,31,31,30,38,55,123,172,144,96,61,59,69,61,60,68,68,69,70,56,58,45,44,52,82,121,155,121,70,62,58,59,55,50,58,55,57,60,60,63,86,80,101,127,131,112,113,95,87,95,123,126,117,129,109,81,76,73,80,92,105,113,117,128,123,117,114,107,95,91,99,82,69,66,61,59,68,63,53,57,62,59,57,60,62,53,52,48,51,52,58,62,58,82,79,60,62,77,91,81,79,76,54,64,64,48,52,60,58,53,48,57,55,54,59,70,60,45,41,37,43,51,40,48,49,55,59
13,52,48,52,43,47,46,44,46,44,49,39,53,50,53,68,152,180,188,180,176,183,175,181,179,174,184,177,178,176,140,146,152,155,127,140,166,164,174,170,151,154,162,165,123,84,93,77,66,55,49,49,50,55,45,49,44,55,52,58,60,58,45,69,82,76,70,66,71,48,53,46,58,56,61,53,58,53,58,58,59,58,57,48,58,46,46,52,57,77,50,48,47,45,45,55,41,48,35,45,54,38,44,51,41,49,49,39,41,34,38,37,47,57,47,48,37,52,44,46,53,44,48,40,32,34,52,32,41,53,39,44,44,47,63,57,52,66,50,60,76,46,41,35,24,31,32,22,18,21,33,52,38,32,26,86,138,126,84,105,83,82,77,73,70,59,59,51,68,54,54,47,26,28,14,19,22,19,18,29,59,135,158,149,102,56,54,43,52,49,35,34,23,25,45,26,40,38,23,28,20,22,33,16,16,23,22,17,26,56,56,49,69,116,111,47,19,50,55,71,87,69,60,89,96,64,56,49,57,75,85,71,79,73,77,84,69,56,46,26,32,33,30,42,47,49,44,56,76,82,71,69,82,101,101,100,78,73,57,61,34,20,33,18,28,19,20,24,42,82,111,91,73,81,68,87,72,49,46,34,49,36,35,39,37,30,40,35,31,51,67,91,82,86,81,72,65,62,73,83,59,54,46,34,55,32,48,56,46,77,55,58,50,65,59,34,52,60,73,52,50,55,48,40,41,35,38,33,56,61,40,52,46,52,50,47,64,54,54,52,65,65,74,66,63,63,73,56,79,84,91,72,67,54,53,45,49,36,44,52,60,60,45,40,36,49,43,39,35,34,44,37,43,34,33,38,51,52,49,47,58,77,54,36,44,44,28,46,38,42,75,143,156,136,75,46,67,78,70,64,72,91,84,68,70,65,52,45,63,77,83,87,72,63,56,57,52,51,42,43,53,62,54,59,77,78,100,116,127,137,120,117,105,95,106,123,126,120,133,109,93,81,72,76,83,75,92,109,124,142,110,107,109,88,100,79,75,63,71,65,67,58,67,51,54,57,56,65,52,57,52,39,43,51,55,58,40,58,64,81,52,66,72,89,75,81,71,56,50,51,54,46,49,60,53,59,51,54,59,46,66,48,48,56,44,45,58,45,53,57,57,56
23,51,54,49,50,47,44,44,45,52,57,44,47,45,54,76,148,183,182,184,184,182,183,179,181,182,177,177,160,152,133,124,157,171,150,146,154,172,171,175,166,140,143,155,126,95,76,68,55,59,46,61,47,52,50,55,50,49,58,53,58,62,60,65,73,64,53,57,59,52,57,46,58,69,56,61,59,51,55,58,63,52,60,51,48,51,46,52,48,53,49,48,42,51,47,43,51,39,45,45,65,48,48,45,48,41,39,45,39,50,39,47,48,54,42,46,41,49,40,36,45,51,37,38,42,34,48,32,52,51,39,49,60,46,60,44,65,61,46,55,60,58,39,43,43,44,34,24,30,24,24,44,51,50,47,71,120,122,91,105,93,82,79,63,87,93,70,78,111,87,74,51,21,22,25,16,20,29,29,47,89,140,142,110,59,73,58,79,82,69,56,49,28,31,31,47,42,33,28,16,12,22,23,17,18,23,19,14,22,38,51,70,95,109,91,43,27,55,74,97,98,101,107,116,118,57,33,37,57,79,85,76,63,59,61,43,49,58,44,35,34,27,27,34,34,39,53,65,71,86,45,51,87,101,104,101,96,81,84,71,35,41,26,20,28,33,20,27,26,40,54,72,79,52,59,58,69,56,51,40,40,29,27,37,33,36,28,41,31,56,60,79,79,94,85,82,68,53,61,93,70,51,48,32,39,46,43,43,54,81,68,70,74,77,68,43,73,74,106,80,68,61,49,47,51,52,45,56,59,60,51,63,58,64,55,66,67,59,61,56,65,67,66,53,61,69,85,71,68,70,83,76,56,52,56,39,36,29,46,37,51,44,32,52,37,49,38,43,40,31,35,43,39,44,44,47,48,40,33,48,43,57,42,45,43,47,40,43,39,37,71,136,160,131,89,53,60,81,63,62,74,79,64,49,67,55,49,40,64,80,64,62,52,56,52,47,46,50,49,42,47,50,48,59,81,111,122,129,133,122,134,139,146,121,113,124,144,143,128,116,90,68,76,74,74,81,76,92,105,98,102,109,102,92,82,77,72,66,80,68,77,72,59,66,67,59,68,70,70,53,43,44,50,55,55,60,50,55,47,73,62,58,72,74,78,76,57,67,51,62,51,45,60,53,57,55,53,51,54,50,48,60,52,48,49,46,46,57,63,52,54,61
34,61,57,58,47,52,52,41,49,50,45,55,58,48,56,75,145,179,183,187,182,179,176,179,180,174,169,177,172,156,137,116,110,125,153,164,154,171,181,173,173,150,110,139,119,115,118,71,63,60,49,53,49,57,46,44,47,45,50,59,47,67,63,58,58,61,63,59,60,54,54,53,60,60,60,48,52,52,55,58,65,62,61,48,48,52,47,43,46,45,43,46,50,47,52,43,37,43,51,45,50,44,44,49,33,54,44,49,41,42,35,34,43,54,44,49,47,52,39,44,43,49,41,42,47,54,38,34,46,41,49,59,47,50,51,60,61,78,72,67,82,75,74,63,50,45,26,26,22,25,21,41,69,79,60,112,159,147,126,133,132,107,77,58,67,74,67,69,83,70,41,37,24,25,21,25,31,25,27,42,67,75,58,53,60,105,111,115,96,82,101,67,38,48,27,34,22,24,37,13,16,15,24,24,31,22,20,19,26,61,98,120,127,124,122,96,87,94,71,73,59,75,86,105,118,68,69,51,42,79,89,79,61,39,54,35,39,58,44,34,35,34,34,33,34,47,72,85,79,87,48,63,92,76,92,86,77,77,68,49,38,37,29,27,32,32,25,31,21,43,131,167,174,170,151,121,95,60,48,28,24,32,23,26,38,56,52,36,32,46,69,69,94,122,109,95,82,56,64,71,60,40,39,41,49,38,43,43,50,57,83,95,88,62,49,40,77,85,90,71,71,59,47,42,39,39,39,35,35,60,76,103,104,87,63,42,57,54,69,67,40,55,62,38,62,68,56,59,60,59,63,71,62,55,47,51,42,27,36,34,47,47,49,59,50,57,36,46,45,41,35,38,49,45,46,49,39,53,48,39,36,51,41,50,43,42,47,49,43,48,63,104,126,94,74,63,67,70,82,67,73,78,70,77,75,69,58,50,57,61,57,61,48,56,47,48,50,42,52,47,41,52,50,57,82,117,146,145,151,144,157,160,154,141,105,104,114,124,124,101,89,76,68,73,70,73,72,66,82,92,86,101,81,70,80,69,68,66,69,71,65,61,57,58,52,49,58,66,67,54,45,46,46,48,53,47,37,41,50,60,43,53,66,51,85,91,77,68,53,66,56,50,64,64,61,50,52,53,44,46,39,53,58,46,46,51,48,49,51,47,63,61
26,61,60,58,50,55,53,55,46,54,50,46,55,57,62,70,148,172,169,153,143,151,140,148,152,136,155,166,170,160,131,108,78,86,112,129,166,173,171,172,165,161,148,155,157,144,126,79,66,52,41,49,45,45,50,47,43,49,52,55,49,63,61,56,70,62,49,61,66,53,50,50,51,48,49,50,43,52,55,56,60,57,53,47,48,51,49,44,46,48,49,40,49,41,50,44,39,46,45,45,38,39,36,49,38,48,48,44,46,40,52,30,47,36,46,48,53,49,42,42,38,48,43,40,41,37,41,41,38,42,44,49,34,51,50,68,51,51,71,89,58,54,53,46,47,41,44,31,28,36,33,45,51,56,47,91,148,157,145,158,151,126,119,62,80,97,79,81,84,53,29,27,22,24,31,34,49,45,20,74,66,58,56,48,75,90,75,105,83,86,85,47,45,37,39,32,19,31,42,35,21,22,28,20,30,36,16,36,44,95,140,140,159,156,153,157,149,157,137,125,134,110,93,111,103,117,109,68,99,114,121,94,67,51,69,73,47,37,50,30,40,44,35,41,33,33,51,65,83,86,51,61,76,68,81,60,60,52,75,60,49,35,18,30,25,25,21,21,34,131,139,136,125,127,119,90,67,59,69,66,57,33,26,22,35,56,48,39,37,59,78,103,103,109,104,92,85,79,69,89,53,65,50,36,39,35,41,59,45,40,71,89,69,56,49,69,72,86,85,74,69,53,50,47,42,36,43,30,50,69,80,83,84,78,57,64,55,51,57,59,52,48,44,41,40,50,43,46,51,43,54,59,54,46,34,35,36,36,39,37,51,39,57,70,45,48,37,49,60,45,57,51,54,40,28,39,53,77,68,50,47,49,56,49,35,39,63,53,55,42,58,130,115,81,52,68,68,62,95,84,75,79,78,96,112,97,86,62,46,57,60,64,42,58,48,51,38,60,37,49,44,56,57,60,81,116,147,155,156,160,157,166,159,141,119,92,88,105,93,91,88,80,79,67,61,68,64,71,80,92,98,89,77,67,64,69,74,66,69,66,58,56,63,58,52,51,47,61,61,57,55,52,51,46,48,47,32,44,35,51,48,50,56,55,59,92,93,74,69,61,57,50,53,51,47,53,54,48,44,50,49,49,53,49,50,55,47,47,53,53,67,61
10,60,57,60,57,56,47,48,46,57,54,45,56,55,66,70,117,141,152,152,153,160,148,134,148,133,129,152,137,135,129,98,85,89,116,158,168,180,185,174,184,177,173,180,174,177,153,90,69,57,39,44,41,39,39,47,43,53,53,54,47,60,61,65,79,67,46,53,68,51,53,61,49,57,51,51,53,46,61,57,58,56,39,53,46,39,48,57,61,63,58,47,57,55,52,37,43,45,40,45,31,50,30,41,49,41,38,53,39,49,48,42,42,44,44,43,44,50,40,39,45,53,50,43,53,34,35,40,36,42,44,49,52,48,56,53,55,41,51,65,61,42,40,25,39,50,33,28,29,35,35,31,40,45,54,104,113,145,138,146,140,122,111,55,65,97,77,84,57,41,32,41,39,64,58,49,58,55,56,70,72,57,52,47,57,118,138,148,143,98,72,44,37,32,32,28,28,74,111,119,61,51,29,38,52,70,31,59,115,135,159,163,154,163,154,150,170,157,162,163,149,162,150,148,156,141,150,86,101,131,137,123,112,92,106,96,68,54,37,28,48,31,41,47,35,44,64,56,106,105,68,80,83,88,80,63,57,58,66,80,70,59,31,23,24,23,20,25,70,147,85,48,57,53,52,52,47,53,50,61,41,22,13,21,26,27,28,32,44,45,83,82,88,85,93,79,49,52,51,54,37,47,44,38,37,29,34,38,34,51,59,72,54,85,56,62,71,104,89,74,62,61,49,51,38,38,42,40,43,57,56,44,39,47,43,59,72,51,68,77,55,49,37,42,45,57,72,61,52,54,65,66,50,44,37,42,57,42,43,52,41,40,45,59,48,39,32,42,55,73,61,74,68,52,47,42,66,89,61,69,49,50,55,42,35,43,72,47,63,63,57,106,132,86,48,71,64,68,79,63,64,71,85,94,93,91,78,63,57,71,81,70,51,52,39,59,55,63,44,46,47,51,49,65,78,118,146,158,161,159,158,159,154,126,103,88,80,101,97,93,96,77,79,81,69,72,63,65,81,93,89,76,64,65,61,57,60,65,75,74,56,54,52,53,47,42,58,60,50,49,52,49,40,40,45,33,39,47,33,44,57,52,54,55,71,75,75,71,88,80,70,59,53,51,51,49,53,47,49,49,46,52,55,42,45,43,51,61,53,60,59,66
