103,103,108,94,99,115,132,134,96,73,82,63,72,88,99,89,78,117,163,133,94,103,85,102,129,151,166,143,139,106,120,134,150,132,93,107,140,132,142,145,145,139,164,140,138,142,154,103,85,113,116,99,111,110,120,159,110,105,131,127,89,88,73,54,98,126,141,172,173,174,185,179,149,121,164,174,166,173,175,177,177,168,177,181,183,177,171,172,173,169,177,187,184,192,183,183,183,172,181,178,182,183,186,188,190,178,135,120,130,141,135,132,128,134,116,115,114,112,112,115,120,128,125,128,124,136,135,132,133,129,132,133,119,122,122,122,122,121,121,132,131,140,122,109,158,181,193,196,200,202,182,173,184,189,188,187,183,189,190,191,196,195,192,187,176,166,172,176,180,182,187,189,181,180,179,180,181,181,178,169,166,162,146,159,163,174,172,169,165,147,113,97,106,95,82,83,103,146,169,159,163,141,141,115,120,175,140,147,137,128,125,161,154,156,163,187,178,162,163,157,141,149,133,143,148,120,143,149,149,135,138,142,148,137,142,151,139,100,95,93,111,167,140,123,125,96,114,117,89,87,94,82,73,83,128,132
93,77,84,120,127,127,83,79,104,85,72,70,81,123,155,143,131,118,111,85,110,120,96,130,115,100,122,112,173,207,197,180,158,149,157,133,128,122,132,121,116,123,139,172,170,148,120,89,123,141,96,85,70,111,136,122,143,92,120,128,80,74,82,73,109,132,148,173,171,176,186,186,164,141,142,176,176,169,176,183,176,172,179,180,181,178,173,176,176,171,175,186,186,197,187,184,194,178,177,177,182,187,191,189,190,172,123,116,124,132,130,131,123,130,116,118,119,117,108,118,124,127,124,130,129,135,135,131,134,128,123,127,119,121,125,125,122,124,123,132,135,138,126,113,165,189,203,199,199,192,170,184,194,193,196,186,178,188,189,188,190,188,189,188,169,171,179,180,184,184,186,184,186,175,173,179,185,178,175,169,164,161,146,161,155,172,173,175,164,146,119,106,101,124,105,110,121,137,132,139,134,132,130,124,142,145,113,140,97,123,118,118,146,153,152,178,180,160,155,151,160,171,164,140,147,137,153,152,128,120,148,157,134,133,136,149,150,120,144,155,163,165,151,141,124,107,156,172,136,99,86,74,77,92,126,120
107,93,80,102,126,134,103,100,92,80,78,70,55,60,88,109,143,137,112,111,114,127,101,129,147,108,98,111,153,175,152,141,165,181,167,142,113,108,131,138,119,118,110,111,136,120,114,157,127,105,81,100,100,128,135,98,127,130,125,117,77,53,41,49,93,130,155,177,174,178,183,180,170,144,129,174,173,169,175,178,177,180,180,178,180,177,181,177,175,181,181,182,187,193,194,187,192,184,180,183,186,187,186,182,188,172,123,121,125,130,128,123,124,121,117,116,119,117,109,119,121,131,137,137,137,139,144,142,142,136,124,125,124,121,125,119,126,123,122,129,125,138,126,115,173,193,198,198,202,191,167,187,192,195,195,185,180,186,192,190,192,187,180,175,176,182,178,176,184,191,187,178,179,180,176,177,184,176,172,176,166,155,156,165,173,177,178,180,171,152,128,122,116,117,103,109,101,96,119,135,117,112,158,178,164,131,109,136,136,136,129,116,153,159,146,153,175,152,162,162,138,149,159,146,170,168,166,166,151,169,160,136,129,154,142,136,129,128,179,170,147,122,107,96,113,129,134,121,136,123,85,77,75,70,75,87
112,95,114,102,89,99,103,123,113,79,82,84,74,63,54,86,114,137,126,132,95,82,128,157,168,156,153,151,152,135,85,84,129,171,163,145,143,120,113,125,96,122,130,90,69,93,133,160,147,77,105,162,154,181,152,132,129,149,107,46,62,76,61,71,121,129,153,168,173,175,181,176,171,144,131,166,164,168,167,169,178,181,179,180,183,186,187,180,177,183,185,179,190,187,195,187,184,180,184,189,187,185,182,177,185,170,124,124,136,136,136,134,126,124,116,114,115,112,114,119,120,126,134,138,136,145,149,154,145,140,140,132,120,126,120,116,128,130,125,132,128,141,131,114,170,192,189,199,199,183,177,190,184,189,188,180,185,190,192,198,195,185,176,173,181,183,177,173,185,188,188,186,176,179,177,174,174,169,169,171,163,145,162,167,170,170,172,172,171,158,140,131,117,120,121,140,142,129,118,138,146,143,132,127,115,101,91,117,163,158,152,141,147,153,156,151,170,188,168,155,130,126,165,188,183,155,161,166,156,147,126,135,150,160,144,115,107,103,110,120,122,120,131,129,144,142,118,94,88,101,110,103,91,77,77,80
111,89,116,117,117,79,48,67,89,91,83,93,114,102,66,87,120,103,60,91,118,137,159,171,151,108,90,120,111,119,89,159,176,165,167,154,148,163,164,147,130,138,151,127,128,129,120,80,80,82,139,167,147,152,150,134,117,90,85,72,58,58,66,121,136,127,155,172,177,177,176,182,175,145,131,163,166,170,175,172,174,173,175,175,187,189,186,183,174,176,185,180,188,182,187,183,180,181,181,188,189,184,183,175,176,168,137,133,145,132,149,141,123,125,115,115,113,112,117,119,122,126,128,148,151,146,142,146,141,151,149,135,124,122,118,118,131,128,124,128,131,138,127,113,165,193,191,196,195,168,178,187,190,185,183,177,194,190,188,193,191,187,177,175,183,179,181,181,181,181,185,186,179,175,176,177,177,175,176,171,152,141,174,168,157,162,167,163,165,159,141,130,112,130,153,160,149,147,131,104,108,147,165,158,123,112,129,125,104,113,107,126,148,145,147,157,143,144,122,139,134,137,170,179,151,146,149,144,137,124,138,138,142,143,165,136,123,103,100,116,136,157,158,116,93,99,154,145,94,94,126,123,112,78,87,100
112,89,81,81,81,75,72,97,104,111,114,119,94,65,69,57,69,97,102,117,136,148,124,112,128,125,92,104,89,105,118,127,141,110,134,174,173,155,160,136,131,145,159,165,150,113,84,97,114,113,110,86,105,115,139,90,48,60,63,74,79,64,76,134,126,120,166,179,180,174,173,176,169,147,128,145,174,175,176,177,173,175,169,174,179,183,183,183,176,178,184,188,182,172,188,190,182,180,182,177,182,182,184,179,174,170,131,135,139,138,136,135,137,119,117,115,113,113,121,130,123,131,129,143,153,142,135,142,164,156,137,128,126,118,120,120,126,115,117,130,131,140,121,108,174,189,196,200,187,163,183,183,191,190,186,181,192,191,195,190,183,188,181,175,172,174,180,188,185,190,188,185,188,185,177,178,183,178,172,168,135,131,171,171,169,177,174,169,170,167,148,124,106,98,91,113,130,133,127,128,134,150,162,169,149,142,136,135,137,132,135,139,149,153,125,132,118,115,134,147,147,143,161,151,133,143,104,117,116,114,126,147,157,141,160,172,149,116,146,150,150,146,137,139,126,126,136,144,121,95,101,99,108,105,102,107
93,85,104,117,103,78,104,147,132,141,127,108,57,49,74,71,79,121,125,117,131,124,116,86,87,129,165,145,139,127,146,85,115,101,84,113,142,143,139,120,132,137,155,157,131,131,130,151,153,92,79,106,145,141,97,110,97,99,54,52,51,40,56,109,133,130,171,177,175,175,186,183,178,159,124,118,167,168,166,175,175,177,176,173,174,177,183,186,180,175,177,191,182,186,195,196,189,183,182,175,180,183,183,183,181,172,124,137,140,138,137,140,143,119,120,118,115,118,126,138,128,137,137,143,151,142,146,159,155,131,128,130,125,118,123,119,117,120,117,127,146,150,108,108,181,185,198,195,172,176,189,188,189,191,185,187,191,193,198,190,185,181,182,176,171,170,185,186,193,193,187,183,188,185,179,183,182,175,164,150,123,142,161,174,181,180,173,172,168,160,128,85,69,64,59,79,78,89,124,146,172,167,144,159,156,132,139,139,140,135,144,145,146,149,135,160,168,165,176,150,125,112,133,148,154,165,163,163,149,138,141,151,161,151,136,163,170,152,133,121,107,88,136,149,120,145,147,114,113,100,105,107,124,123,98,86
126,92,95,138,146,93,96,141,157,123,101,108,87,50,58,89,65,59,67,70,60,74,86,92,77,89,94,93,118,125,146,109,132,147,80,98,121,122,157,157,172,182,148,142,128,166,163,137,137,80,131,174,160,159,125,131,137,122,73,60,41,43,59,103,134,118,163,173,172,172,176,178,181,169,148,124,160,170,167,172,176,178,179,174,180,182,187,189,185,175,179,184,185,200,194,193,186,180,185,183,182,178,182,179,179,172,121,129,138,141,144,133,127,126,123,122,116,114,113,119,128,134,140,145,156,160,156,143,138,130,126,122,122,122,123,124,135,125,118,131,159,147,112,116,179,188,190,186,167,185,190,192,190,187,189,190,190,197,192,189,184,181,176,174,173,178,185,183,187,186,183,187,184,178,181,176,175,178,175,152,142,159,169,173,173,178,174,170,160,147,127,111,99,79,61,56,64,88,129,128,167,152,107,123,139,114,108,97,128,155,127,141,154,153,141,144,156,155,171,151,129,115,115,140,167,178,157,132,126,120,116,104,101,126,166,187,187,154,113,121,126,130,141,133,112,126,131,94,93,115,107,78,96,121,118,103
97,106,84,82,120,105,83,110,131,119,130,143,119,69,71,87,81,80,69,73,97,104,66,77,74,92,90,113,123,143,141,96,96,100,69,119,165,150,135,161,157,171,158,135,123,144,151,149,154,151,151,127,136,169,159,154,121,97,91,46,43,42,64,103,134,122,165,173,173,171,167,176,186,175,155,143,143,164,168,174,174,174,179,177,182,185,189,188,185,175,175,185,183,195,196,198,189,183,184,181,183,178,183,183,178,169,125,132,139,136,132,131,118,123,118,114,115,119,118,120,124,135,143,150,172,183,176,159,158,145,134,128,130,125,117,121,145,123,121,122,134,137,119,119,180,193,191,184,168,184,186,186,181,177,185,186,193,202,194,182,182,183,179,172,178,183,185,185,191,184,182,188,187,178,178,171,175,180,169,144,152,160,169,172,173,173,174,168,161,150,150,148,118,95,88,83,73,93,110,93,121,139,89,90,98,120,128,109,114,159,150,165,166,142,153,170,153,145,176,197,165,136,140,149,165,161,114,86,95,100,106,116,113,131,172,171,139,106,95,111,149,165,147,132,113,124,145,146,106,109,103,96,118,129,117,114
94,124,90,61,69,90,100,96,97,122,119,103,99,69,94,120,111,75,71,76,88,92,104,130,98,104,95,80,109,137,146,115,128,105,102,123,121,124,135,154,133,136,148,127,103,74,99,147,158,155,134,139,158,167,113,98,84,85,59,54,44,44,63,111,129,114,157,173,174,173,174,172,182,177,150,126,127,161,171,176,174,179,177,176,183,184,189,190,181,180,181,183,182,190,195,207,197,188,184,180,181,182,187,179,179,169,122,138,141,131,139,125,126,118,115,116,114,114,120,124,128,138,143,163,185,167,140,156,160,149,137,140,136,132,127,122,119,121,128,125,131,126,116,120,186,193,193,183,175,183,181,179,178,181,181,183,195,195,193,185,181,190,183,171,183,191,187,189,193,185,182,184,186,178,178,175,180,186,163,139,157,159,172,176,172,174,177,165,157,149,126,104,88,93,107,113,113,101,111,97,104,117,109,106,121,140,154,147,129,149,177,189,171,146,162,150,141,134,133,148,159,162,187,183,181,161,140,136,93,84,146,146,152,165,151,117,101,99,98,87,118,139,160,161,148,115,119,134,124,109,91,128,133,115,97,114
93,110,99,69,53,53,53,88,104,120,128,126,95,61,38,41,80,96,110,142,125,95,106,131,116,111,114,128,173,153,126,109,113,74,109,177,200,198,182,171,175,161,149,133,121,98,107,127,121,125,98,113,119,128,110,65,54,77,70,69,54,70,99,139,133,110,162,165,175,174,173,170,169,176,169,141,134,172,174,177,178,176,180,179,181,179,187,191,188,184,176,176,183,189,192,199,203,190,186,184,177,178,185,179,176,166,125,148,150,131,136,128,130,116,115,117,119,109,115,127,128,134,144,149,175,177,150,160,154,138,147,137,134,132,129,128,120,124,130,135,143,135,125,126,190,189,190,173,181,181,179,175,180,184,180,186,202,196,184,189,186,179,178,170,184,186,184,193,193,181,187,181,182,185,181,181,176,175,158,161,180,169,170,170,172,182,180,174,166,149,109,99,84,93,109,116,155,137,101,118,135,156,168,130,123,140,163,147,144,152,166,173,179,163,145,141,145,125,118,111,111,129,114,112,113,139,149,153,140,107,111,105,104,155,159,127,113,115,103,71,94,135,157,166,148,114,96,89,95,107,122,139,128,100,94,96
80,75,82,73,56,38,48,60,51,59,112,148,109,73,52,49,60,54,86,148,155,122,90,117,163,173,159,145,138,111,103,128,142,83,95,115,136,128,131,147,155,142,119,111,173,176,144,144,132,135,136,115,102,71,69,73,65,51,47,54,53,69,106,157,143,137,160,157,169,176,175,179,179,185,181,161,142,144,167,177,174,177,185,182,181,182,184,191,195,190,177,180,183,189,193,189,199,193,191,186,179,178,183,182,174,167,119,128,138,128,134,131,121,119,113,113,113,113,122,128,130,133,141,150,153,167,153,138,156,151,146,133,137,131,133,127,127,126,124,130,133,143,143,125,190,190,186,167,180,183,183,181,180,183,184,191,207,195,184,191,183,166,171,176,190,184,184,188,186,180,182,182,185,185,178,177,175,166,155,167,181,171,176,174,181,178,172,175,169,150,128,112,87,86,86,80,127,126,110,140,141,149,152,141,111,108,147,130,129,153,156,158,159,145,140,115,103,113,126,129,146,130,105,108,94,100,119,119,151,162,152,127,103,96,112,128,130,123,100,96,96,85,91,94,92,102,121,118,121,138,135,113,117,121,129,133
87,108,108,59,68,62,64,56,60,51,58,88,113,104,106,126,124,116,91,80,108,133,102,137,159,142,124,115,127,102,120,148,123,72,62,77,81,62,74,116,129,123,144,131,141,135,123,97,111,121,158,129,125,107,90,94,104,68,53,55,68,75,119,172,163,141,150,164,173,173,175,182,186,185,180,168,144,118,168,170,169,178,184,182,184,187,178,192,192,190,179,179,185,200,201,198,195,192,190,181,178,176,181,180,170,163,128,127,125,131,144,141,122,118,114,112,113,111,120,122,121,133,137,142,141,152,150,136,165,163,154,139,133,129,143,142,136,128,126,133,136,138,133,131,180,186,183,164,176,183,183,181,183,183,193,200,196,191,183,181,182,175,170,182,191,189,188,183,181,177,181,183,181,180,174,171,168,154,166,164,178,179,184,174,175,175,171,174,165,144,115,95,101,106,97,94,115,99,86,86,68,77,96,99,115,132,159,133,115,105,117,89,93,119,131,153,148,142,141,122,153,152,162,158,158,138,132,141,136,125,105,87,88,93,94,115,129,114,104,98,119,130,112,107,130,133,154,138,105,105,106,110,116,105,107,114
120,93,90,85,74,80,84,87,70,77,100,102,104,93,109,108,110,111,109,96,98,123,126,116,115,81,87,111,113,89,84,113,99,75,89,95,125,113,125,136,160,135,142,123,118,100,127,137,148,166,104,61,68,128,144,84,84,86,57,49,61,71,133,166,156,141,142,164,178,173,178,185,188,186,175,168,142,122,160,170,166,176,182,185,185,189,182,187,192,182,182,179,175,195,199,198,198,190,187,185,177,177,178,172,166,171,136,135,137,135,130,133,123,118,116,116,111,110,118,120,124,135,136,137,140,150,154,136,145,146,138,141,128,129,130,137,131,135,132,127,135,128,120,129,178,179,174,168,178,179,176,183,187,184,199,205,190,184,184,181,182,175,175,185,184,182,185,181,179,184,181,182,179,173,176,168,155,136,167,171,174,193,181,178,171,167,172,186,175,142,97,97,107,87,98,110,115,114,98,103,95,78,90,75,100,138,188,169,129,136,133,129,146,135,117,130,149,169,181,158,130,148,174,152,148,147,147,122,116,121,132,146,165,159,155,123,119,106,60,75,102,99,107,122,120,82,86,101,98,93,118,121,122,101,87,75
147,115,114,97,100,121,98,99,105,131,145,134,121,101,77,77,77,100,156,111,97,107,142,124,73,56,122,170,152,150,133,121,146,136,130,118,110,137,139,168,166,167,175,187,153,105,108,120,116,126,134,97,45,80,101,76,50,65,81,76,48,62,160,162,157,145,127,149,172,179,176,182,186,184,181,173,157,127,137,171,163,173,184,182,184,186,185,185,185,180,183,180,179,193,196,206,204,194,184,187,177,181,179,174,169,157,128,137,132,140,118,124,129,118,121,121,114,113,115,119,125,143,140,144,150,164,150,140,141,138,135,138,134,136,129,126,127,123,122,121,121,126,128,135,191,187,173,168,180,185,180,183,184,195,200,206,197,188,193,190,182,172,182,187,182,183,186,185,180,185,180,182,180,177,177,160,131,133,163,168,181,187,183,179,182,173,171,185,175,141,104,89,84,68,84,96,74,83,72,105,122,79,72,92,111,118,163,163,155,172,155,152,191,178,181,160,154,170,171,151,153,152,164,174,156,139,144,142,147,160,165,167,158,136,151,135,112,107,85,90,116,110,114,110,105,89,87,96,103,111,154,158,128,88,93,111
111,86,87,91,105,112,118,123,110,105,83,69,69,70,59,77,85,112,146,127,114,126,136,97,54,67,96,90,82,141,153,110,116,148,158,123,95,117,97,106,104,102,154,161,169,131,80,61,62,90,110,51,56,60,78,91,74,93,131,120,61,70,146,167,167,145,118,147,162,178,173,182,186,181,188,176,155,130,128,170,173,178,181,186,187,182,188,182,183,185,183,176,176,189,195,207,201,195,188,181,185,186,179,177,168,156,150,143,131,145,124,124,119,117,114,117,113,115,114,116,120,133,143,152,168,179,162,151,133,137,140,132,132,128,123,126,123,117,115,120,129,139,127,129,184,190,175,173,178,180,183,182,185,198,202,200,196,196,192,183,177,177,188,187,184,183,183,183,184,183,175,178,174,171,175,162,134,149,160,177,183,179,184,175,178,172,173,173,170,138,98,83,72,61,73,86,107,102,89,85,84,85,121,126,140,169,175,166,145,118,133,152,147,144,168,152,144,171,159,159,167,134,108,118,129,118,135,176,158,149,146,140,119,102,116,97,113,149,126,91,93,132,140,113,109,93,86,103,109,120,144,140,107,97,108,127
118,122,118,134,118,110,139,152,112,80,97,91,72,87,70,47,73,83,84,83,84,112,119,103,79,69,72,87,77,81,76,81,114,162,157,142,153,121,105,77,71,68,89,101,141,130,106,133,122,98,33,62,84,91,126,129,125,76,91,111,62,69,129,159,166,142,110,155,166,174,177,182,180,178,188,174,152,141,129,158,173,178,176,182,190,187,186,183,187,191,186,181,177,182,197,200,200,200,193,183,179,182,178,173,161,166,164,141,130,144,141,124,119,117,113,111,115,116,121,125,126,137,151,168,178,179,165,151,131,135,134,128,128,126,120,123,119,115,117,122,133,140,121,130,183,182,168,175,177,176,180,184,189,195,199,196,193,191,189,173,171,186,194,187,189,186,186,185,182,179,174,179,178,175,176,153,145,159,163,179,178,180,187,177,175,166,169,172,170,146,111,82,65,55,91,133,149,114,98,58,63,115,162,164,177,189,181,170,145,133,124,113,122,123,124,156,179,194,173,171,145,122,128,126,128,104,102,114,121,146,161,148,134,112,107,104,135,143,137,131,124,143,137,120,89,100,99,98,109,131,137,113,107,117,128,123
127,123,132,140,122,130,136,142,131,96,96,120,99,95,90,85,81,72,87,87,90,116,103,137,97,74,77,68,72,68,79,97,123,170,164,140,123,104,96,98,109,86,90,63,75,104,162,146,130,58,68,103,76,97,99,81,104,86,71,58,42,79,142,155,162,162,141,140,168,166,171,186,183,181,189,175,153,144,126,142,177,176,177,189,193,190,182,190,191,187,189,186,181,177,192,203,205,201,190,184,173,176,178,172,156,147,128,122,131,131,138,139,124,118,114,112,119,114,116,122,127,130,139,161,175,174,166,146,136,131,129,128,127,124,123,120,118,116,116,123,127,119,126,129,193,185,165,170,174,176,181,185,188,191,201,198,190,185,185,174,176,190,188,185,192,183,180,188,179,181,179,178,175,174,160,137,156,160,165,175,180,182,186,180,178,163,162,167,165,155,138,109,81,85,111,108,99,91,90,82,79,87,124,140,169,143,115,125,132,171,161,155,143,145,149,114,109,159,157,163,135,113,127,145,149,136,141,118,159,174,145,95,105,110,100,98,105,114,124,152,126,95,91,114,98,109,148,129,122,109,118,117,110,114,142,126
132,133,143,125,118,118,136,123,101,74,72,116,138,131,113,97,88,52,70,56,51,116,103,112,86,73,91,81,75,73,98,118,128,149,146,110,120,130,103,84,78,109,110,76,126,158,170,122,98,67,69,85,89,77,91,135,87,65,59,67,70,103,146,163,169,156,123,112,167,165,171,174,177,180,184,185,173,153,133,133,164,173,175,187,190,192,189,190,195,188,188,188,178,178,191,202,206,205,194,189,178,173,182,179,166,155,145,131,129,137,128,130,121,116,112,114,115,118,115,113,120,135,144,155,169,178,180,151,143,143,141,131,119,120,119,124,126,122,118,120,121,122,113,128,182,175,160,175,176,178,180,184,194,204,204,192,187,186,181,176,184,187,185,191,195,185,183,187,180,180,181,177,177,165,140,130,151,159,181,188,178,177,176,174,174,167,160,167,159,123,90,98,101,93,81,77,90,125,153,113,91,111,144,152,137,108,107,129,141,148,131,146,143,151,165,146,129,127,137,134,153,137,147,148,159,153,144,140,149,123,117,108,107,90,99,109,123,156,145,122,100,114,111,117,107,111,138,121,97,88,88,100,93,101,119,127
