153,156,160,161,160,162,164,162,167,165,162,165,172,124,43,41,40,39,41,43,42,42,42,41,41,42,48,41,41,41,43,41,41,44,45,46,46,47,41,41,40,40,41,41,42,41,42,41,43,74,136,161,158,130,142,179,189,183,176,168,160,145,141,143,144,138,133,118,60,41,43,42,40,44,41,39,39,39,39,39,41,41,40,41,41,43,46,41,40,42,40,43,39,39,40,47,40,38,39,40,42,41,40,43,42,42,40,38,38,39,38,38,38,39,39,41,39,39,38,39,40,37,38,38,38,39,39,40,101,154,113,105,120,90,68,98,71,53,86,111,117,117,148,100,80,60,68,101,108,95,124,146,129,94,90,106,59,54,56,56,72,53,62,58,51,60,63,59,57,54,95,65,51,57,68,62,76,84,61,74,55,51,54,52,53,69,55,63,55,71,62,124,129,134,70,74,85,74,62,67,107,87,104,153,161,102,141,127,121,131,121,124,130,143,156,158,155,63,74,97,102,110,145,125,129,127,140,94,72,57,74,110,67,38,37,38,40,40,42,41,40,37,39,39,56,135,127,127,114,75,104,100,75,89,87,49,41,41,40,42,39,41,41,42,40,41,43,46,40,37,40,41,41,40,40,46,42,40,41,40,40,40,39,42,45,41,41,44,44,45,46,47,50,58,49,42,44,46,49,68,63,148,171,161,159,158,163,164,162,159,160,156,156,164,165,169,163,156,157,157,156,158,166,163,158,161,158,160,156,162,159,156,155,154,156,159,157,154,158,155,153,151,151,153,150,156,152,152,149,147,152,148,148,138,144,141,139,134,133,138,143,143,147,148,146,150,150,143,132,101,84,119,141,148,148,155,154,153,156,158,159,159,159,158,159,162,159,158,156,158,165,166,166,168,178,182,167,164,174,175,172,172,168,167,165,162,156,153,146,138,134,127,119,110,114,105,88,84,80,71,71,85,99,116,124,122,119,116,115,116,111,106,101,102,101,99,93,88,103,104,105,105,104,106,106,107,105,105,105,105,109,105,104,107,103,99,95,96,118,118,119,119,113,118,116,123,120,125,119,118,122,121,112,114,109,105,104,124,130,124,119,123,111,114,110,83,69,102,125,136,112,82,75,75,80,90,96,103,108,109,109,109,105,98,95,93,100,105,102,95,105,91
156,156,159,161,161,161,162,159,160,161,162,163,168,90,42,41,44,38,41,43,41,40,41,41,43,48,41,41,40,40,41,47,41,45,43,45,50,49,45,41,40,41,40,41,41,41,43,41,42,84,140,162,126,127,141,174,196,186,178,162,156,144,138,137,142,136,130,108,55,42,45,41,41,41,41,40,39,42,41,40,40,39,41,43,40,41,45,42,39,39,40,40,39,41,38,41,40,41,39,39,42,40,41,40,46,43,41,39,39,37,38,39,39,38,38,39,38,39,39,39,38,38,37,38,38,38,39,39,75,139,122,93,102,78,65,57,90,72,96,129,136,143,158,120,70,53,88,106,107,104,134,187,113,122,70,55,51,55,57,63,74,60,54,57,56,52,58,60,59,61,85,54,47,53,66,56,80,75,66,74,55,53,47,50,60,69,65,55,66,59,52,108,141,159,89,80,85,81,70,68,103,103,116,129,129,108,111,143,129,117,123,136,133,133,166,167,156,74,85,125,98,92,133,127,134,115,127,108,81,63,75,131,64,41,38,40,40,41,42,41,39,40,40,39,71,137,138,129,114,87,95,86,91,91,147,55,41,38,40,40,41,38,40,42,41,46,44,46,38,38,39,39,42,42,41,51,44,40,39,41,40,38,40,41,43,42,41,41,43,43,43,44,46,61,49,47,47,56,55,61,68,129,175,169,162,161,161,163,161,157,163,158,159,168,165,163,167,160,158,153,154,162,165,166,165,158,156,153,157,158,153,151,152,158,157,158,158,160,155,157,155,153,153,157,156,156,156,155,152,153,154,150,152,145,142,146,143,138,139,144,147,145,154,152,147,149,149,141,123,95,79,116,139,146,147,148,157,159,155,158,160,159,157,161,159,163,161,159,159,159,164,163,168,168,171,168,168,169,168,172,172,173,167,165,161,160,156,151,145,142,132,128,124,114,111,98,82,85,75,61,70,90,107,122,127,120,120,117,115,111,108,107,105,103,101,98,97,82,97,104,105,104,107,105,106,104,106,107,104,107,105,105,105,101,100,95,96,102,120,119,118,115,113,115,120,123,120,122,121,119,124,120,109,109,102,105,102,119,130,127,121,124,101,114,123,117,88,70,87,114,125,123,104,93,95,95,95,95,99,107,110,99,82,77,78,85,86,89,88,103,107,99
159,157,159,157,159,158,160,159,160,165,167,168,169,61,43,44,44,41,41,43,40,42,41,40,46,44,46,42,41,42,41,45,41,43,43,50,48,51,40,43,41,43,41,40,41,45,41,41,50,114,172,166,119,144,128,147,196,192,178,158,152,144,135,132,133,135,125,95,48,43,44,41,41,45,39,40,41,38,40,39,39,40,43,40,41,41,40,39,44,40,41,38,40,39,39,41,40,41,41,41,41,37,40,42,46,40,38,38,39,40,38,38,39,37,38,41,39,38,38,38,38,39,38,38,39,38,38,38,55,122,127,102,84,69,65,75,109,102,117,144,153,172,161,124,65,60,99,105,107,109,146,164,151,125,65,52,50,50,50,56,61,51,51,46,46,45,58,73,65,69,82,50,45,48,80,61,65,65,81,81,54,52,47,47,54,65,66,51,83,64,54,91,149,114,119,85,76,82,66,79,102,118,163,168,144,128,86,141,154,147,123,130,138,138,153,169,162,107,86,130,104,90,106,112,127,104,120,113,91,51,78,129,62,39,38,39,41,43,42,41,40,40,38,41,93,131,143,133,119,83,76,94,93,127,88,46,39,40,39,41,39,41,41,41,41,43,45,45,38,37,39,40,41,40,40,56,42,43,41,41,39,40,41,44,53,41,41,41,44,41,45,46,48,76,63,47,46,59,55,57,68,104,171,164,162,160,158,158,163,157,162,166,165,167,168,167,166,163,159,154,158,163,166,167,166,163,161,154,161,157,157,153,154,155,153,158,157,160,157,156,155,153,153,158,154,155,155,153,156,148,153,148,150,144,141,141,143,134,137,144,149,145,150,150,153,147,140,135,128,95,80,110,137,143,144,146,146,158,156,158,158,158,157,159,161,158,156,155,158,159,163,162,163,167,162,162,169,167,163,167,168,169,177,162,158,156,149,149,144,141,134,129,122,116,113,97,79,80,71,54,61,80,109,128,124,120,118,116,109,110,110,104,104,100,100,97,97,88,92,100,104,104,108,105,104,104,106,105,104,104,105,103,101,99,98,98,93,107,122,118,116,117,114,115,124,121,122,119,121,118,120,115,104,101,103,104,110,123,127,132,123,129,89,101,122,127,119,98,81,83,98,116,125,113,103,103,103,99,89,95,93,84,75,74,73,85,85,84,85,103,99,104
155,155,157,156,158,160,159,158,159,161,164,170,153,48,44,44,44,39,39,41,40,41,41,48,50,41,44,42,44,43,41,41,41,44,44,51,48,49,41,40,43,41,43,40,40,42,41,41,64,157,190,143,115,153,111,115,191,192,179,161,154,143,134,129,129,129,117,83,42,43,42,45,43,47,40,41,39,40,40,41,41,42,41,42,39,41,41,40,41,43,43,41,41,40,42,40,41,40,39,39,41,40,38,40,41,41,39,40,37,38,38,39,39,38,38,38,39,38,38,39,39,38,38,38,38,38,38,38,48,118,123,103,70,77,68,91,75,125,144,169,143,168,143,121,80,87,108,109,109,117,145,117,126,66,56,46,46,51,53,75,65,48,45,51,48,51,51,79,61,76,73,49,46,55,77,56,60,73,101,78,57,55,55,49,68,78,84,51,75,74,56,65,138,122,135,101,93,85,64,82,104,142,161,157,132,126,113,149,153,150,149,133,118,124,143,167,160,112,77,110,103,99,89,85,105,95,108,124,95,55,80,115,62,39,39,38,41,41,42,41,38,41,40,41,113,128,144,138,129,94,85,82,80,128,80,42,38,39,41,41,41,41,42,41,41,41,47,46,38,40,38,41,41,43,42,51,43,41,41,41,41,41,41,41,52,43,44,45,44,43,44,45,46,55,61,49,47,51,69,51,68,82,171,161,162,161,158,159,164,163,163,165,165,171,165,166,168,165,167,157,166,162,165,168,164,160,154,160,162,166,159,154,157,154,162,159,159,159,161,159,153,158,153,158,162,161,154,152,149,143,144,143,144,146,141,143,143,138,143,143,145,143,151,153,145,145,138,131,122,91,75,105,129,142,145,149,146,152,153,157,158,155,153,159,158,158,156,157,159,157,159,164,164,164,163,168,166,168,169,167,165,165,185,167,154,153,149,148,143,138,135,129,124,115,111,96,85,81,58,51,54,70,106,129,128,117,117,114,112,111,105,102,99,99,101,100,99,99,86,99,104,103,102,104,105,106,103,107,106,103,103,102,100,98,97,94,95,114,119,115,116,113,115,119,123,120,121,121,119,120,120,112,104,102,102,112,119,126,119,138,124,128,91,81,115,125,128,121,111,97,95,100,111,126,116,103,101,104,105,87,86,84,82,77,74,84,76,76,81,104,95,108
156,156,156,156,153,151,153,157,162,164,168,172,113,40,44,50,45,40,43,41,41,41,42,46,46,42,42,44,41,40,41,41,41,43,46,49,46,45,40,41,42,41,40,41,48,40,40,42,68,154,163,134,129,157,96,85,148,197,188,169,155,142,132,132,130,125,116,70,43,41,42,42,46,52,41,41,41,42,39,41,40,43,40,40,40,41,40,45,49,45,42,41,40,40,38,40,43,41,40,40,38,41,40,40,42,45,41,40,39,37,39,38,38,38,38,39,38,38,39,38,38,39,38,38,37,38,41,38,41,86,109,84,65,88,90,79,103,146,162,168,137,150,126,108,97,108,120,113,114,115,123,83,85,69,55,44,45,52,55,62,52,47,48,56,53,51,50,76,65,85,60,48,52,60,69,57,61,63,83,74,54,58,62,53,67,93,77,68,62,83,60,56,95,129,99,89,85,75,73,91,91,119,138,134,133,136,138,149,156,154,140,158,146,118,122,152,166,92,72,90,99,100,91,99,87,106,93,114,99,84,85,124,55,38,40,41,42,41,41,39,40,40,39,53,133,140,143,136,137,71,73,85,94,102,106,46,39,39,44,39,40,40,42,41,41,40,47,44,40,38,38,41,41,41,41,51,45,42,41,42,41,43,42,43,48,43,45,45,43,43,40,45,45,47,61,59,47,46,70,55,65,81,163,165,162,162,164,164,163,157,163,163,164,168,162,163,162,157,159,156,164,163,165,168,168,165,163,163,166,172,163,157,154,156,167,164,161,163,161,158,154,157,158,158,161,153,148,147,148,143,148,143,145,137,138,147,143,142,142,138,146,147,153,147,148,143,134,124,110,82,78,107,124,136,140,142,149,150,151,154,154,153,155,154,158,158,148,151,152,152,158,162,160,165,171,169,172,167,169,171,169,168,164,162,158,155,170,157,142,138,135,123,114,119,104,92,85,72,51,47,48,65,100,120,121,118,113,114,110,105,104,102,99,99,99,100,101,100,94,93,102,103,105,103,105,106,104,104,104,105,104,103,102,99,102,93,96,117,114,115,111,112,116,121,127,124,118,122,119,121,117,112,112,108,120,130,123,118,118,120,118,123,98,77,94,117,130,132,123,121,115,113,119,119,130,115,103,105,103,95,84,82,83,86,80,79,78,73,86,111,98,103
159,155,154,156,153,153,150,153,158,159,160,169,77,43,44,52,42,41,41,42,41,42,48,44,42,44,41,42,42,41,41,41,42,42,48,47,47,45,41,41,41,41,41,41,44,42,40,41,79,146,131,128,142,147,90,80,92,161,186,173,161,150,133,134,126,129,122,66,43,40,43,46,44,50,42,41,43,40,39,39,41,42,42,41,40,41,41,43,41,41,42,38,41,39,39,40,41,41,40,40,38,40,40,43,43,46,40,38,38,39,38,38,40,40,40,40,41,38,39,39,38,38,39,39,38,39,40,39,41,74,113,87,57,73,90,55,104,162,168,158,132,132,112,103,89,118,109,109,119,114,97,95,110,65,47,45,46,47,54,58,55,59,58,53,51,54,60,67,61,89,60,47,52,56,78,67,56,60,68,71,55,60,65,55,68,81,60,73,53,75,70,61,90,120,90,83,66,75,80,81,75,96,124,132,140,114,139,151,147,141,141,147,153,129,131,137,142,94,73,82,88,102,91,100,86,103,90,87,109,75,78,112,52,38,39,41,39,41,39,38,39,40,40,77,146,143,143,139,128,119,153,99,140,113,56,45,39,38,41,41,40,40,41,42,42,46,49,41,38,38,40,40,40,41,41,46,51,41,41,43,42,41,42,42,43,42,41,45,44,45,42,44,44,43,50,59,53,46,63,65,58,71,147,170,169,167,167,168,161,157,164,161,164,168,166,159,161,153,158,149,159,156,160,163,167,163,163,162,159,159,163,159,160,159,167,163,158,160,162,159,158,158,158,152,158,150,152,149,154,148,145,144,139,137,137,143,141,139,129,138,143,148,150,148,152,143,135,120,104,76,86,98,121,134,143,141,144,151,153,153,153,153,155,158,153,150,147,152,150,158,158,160,166,167,176,168,168,165,168,166,164,164,163,160,158,151,152,148,142,138,133,123,118,109,107,99,82,62,48,49,48,54,80,102,113,111,112,107,104,105,101,102,99,98,99,99,101,99,99,103,103,103,105,104,104,104,104,105,102,102,101,101,99,99,98,96,103,120,119,119,115,112,120,122,123,122,124,121,124,119,114,113,116,113,127,123,113,110,113,119,117,115,98,90,77,104,128,132,131,129,127,123,124,128,128,123,106,100,105,99,84,79,87,94,84,90,85,80,98,112,95,105
159,158,160,156,149,153,149,151,155,156,158,152,57,43,45,56,41,40,41,43,43,44,45,41,42,41,42,40,41,43,41,42,46,40,47,43,46,43,42,41,44,40,42,41,41,41,41,42,90,133,121,137,149,138,85,80,74,91,138,158,162,153,135,139,128,133,120,60,41,40,41,41,42,50,42,41,40,41,39,39,40,41,40,41,41,40,40,48,40,40,40,40,40,38,39,38,38,41,40,40,39,41,41,44,44,43,38,38,38,38,38,40,40,38,38,39,42,39,39,40,39,38,39,38,38,38,38,38,41,59,110,102,85,90,57,55,116,161,166,141,121,129,100,99,97,123,115,116,124,112,98,80,86,54,46,44,43,43,68,66,67,60,52,46,48,48,60,61,64,91,49,52,50,55,80,73,54,64,61,65,55,53,54,56,65,77,67,79,54,60,77,65,82,76,71,84,65,68,73,91,75,85,115,151,160,141,149,157,164,159,145,153,153,118,134,155,155,104,71,79,80,92,91,95,87,95,105,95,95,75,85,107,47,38,39,39,41,41,40,39,39,39,41,105,155,149,146,138,126,112,124,92,108,135,88,41,39,39,41,39,39,41,41,41,42,47,51,39,38,39,41,41,41,42,40,46,47,41,44,45,41,40,41,42,41,42,41,44,43,44,45,45,45,44,50,56,61,48,51,65,52,62,120,169,166,162,164,165,163,156,159,158,158,163,164,164,161,156,161,148,155,157,163,165,165,164,160,161,159,161,161,157,158,156,170,164,152,158,158,158,164,157,158,151,156,150,153,148,154,148,139,141,139,142,139,143,138,138,134,141,145,143,149,148,146,138,129,112,98,70,90,95,118,129,139,147,144,149,152,154,155,158,159,156,153,151,153,153,152,157,158,160,163,165,165,168,165,166,167,165,156,160,163,158,153,150,150,147,138,140,132,119,115,109,106,92,82,60,45,50,53,54,69,89,106,107,105,104,105,102,103,102,99,97,98,96,95,101,97,103,103,103,104,105,103,103,101,105,100,101,100,100,101,100,93,90,111,119,117,115,114,112,121,124,120,120,122,119,120,118,114,110,120,113,118,109,101,104,123,134,129,122,104,104,85,82,114,129,137,138,129,128,129,129,127,116,104,93,95,100,93,95,83,80,82,97,89,90,107,111,96,109
153,153,157,149,146,144,142,143,143,151,148,119,53,40,41,51,41,41,41,42,45,47,44,43,43,45,44,45,41,42,41,42,42,44,45,46,49,42,41,42,41,42,41,41,40,41,40,45,114,156,139,143,150,126,83,79,75,70,79,108,138,146,138,137,134,133,112,53,41,41,42,41,42,45,41,40,42,41,40,40,41,40,41,40,39,40,41,47,41,41,40,41,40,39,41,41,39,41,40,41,38,41,41,43,43,40,39,38,38,38,38,38,38,39,37,39,39,41,38,38,38,38,37,40,38,38,38,40,39,51,95,94,90,108,106,76,146,158,158,130,129,118,99,83,102,118,117,120,117,104,82,82,92,52,46,42,42,59,76,90,57,59,54,50,53,56,65,62,65,70,55,59,53,61,73,76,69,76,59,70,60,71,51,68,68,86,71,64,61,55,75,78,68,78,71,85,82,61,68,91,104,124,91,96,119,120,135,156,162,158,150,157,140,124,140,147,161,131,70,73,77,98,81,91,89,105,107,100,92,65,93,116,43,38,38,40,41,40,39,40,40,38,47,129,145,143,143,134,119,94,95,119,159,109,54,41,40,40,42,38,39,40,41,41,41,49,52,39,38,41,44,42,41,39,41,48,46,42,41,43,41,42,40,40,45,42,45,41,45,43,42,43,41,43,48,52,60,51,45,56,51,54,91,178,164,163,159,155,159,162,163,158,161,165,163,165,163,161,164,156,157,159,163,169,165,163,161,159,165,167,162,159,160,159,161,164,157,156,163,155,152,156,156,154,156,153,155,154,158,143,144,147,139,142,145,139,131,133,136,138,139,145,149,143,143,135,124,110,96,79,105,95,120,127,134,138,142,146,150,155,155,156,156,154,155,151,151,156,155,154,158,159,163,164,163,163,163,162,169,171,163,159,163,161,150,151,143,148,141,135,124,116,115,103,100,95,83,60,42,48,59,64,75,86,102,105,92,100,102,100,99,99,99,99,98,98,93,90,96,101,100,101,101,99,103,99,102,101,102,100,99,98,99,95,93,100,123,123,120,114,114,117,122,121,119,121,120,120,118,116,118,109,110,112,108,102,102,112,123,123,113,118,105,109,102,76,88,119,134,136,134,132,127,124,115,105,99,90,89,101,107,101,91,85,90,99,97,100,103,98,99,108
143,145,143,142,139,138,135,134,134,134,135,87,50,41,41,52,41,42,41,41,45,45,41,45,46,45,42,42,42,41,43,45,40,45,44,45,49,41,41,40,42,42,41,45,41,40,40,52,143,177,168,141,146,156,108,77,73,70,75,76,96,109,119,117,114,109,88,47,40,39,43,43,41,45,41,42,43,41,39,39,41,39,40,39,39,40,43,45,46,39,40,39,40,41,44,46,41,37,39,38,39,39,42,45,44,38,38,37,38,38,39,38,40,40,38,38,40,41,37,38,39,39,38,37,40,40,40,38,41,49,86,93,99,104,85,115,153,145,143,119,119,109,103,83,109,118,104,114,132,96,86,79,60,46,45,44,46,67,101,70,75,51,54,49,64,74,64,61,75,60,62,60,51,58,69,69,66,68,57,76,61,59,58,70,66,99,92,74,69,56,64,104,73,75,82,75,77,61,85,96,105,140,143,114,119,143,144,157,153,155,156,155,149,130,133,138,159,151,60,65,76,75,81,85,88,96,98,68,52,55,100,114,44,38,40,39,40,39,41,41,40,39,46,76,101,128,115,115,100,85,105,97,131,142,55,41,39,39,41,41,40,43,43,42,41,49,53,38,38,40,46,40,43,41,41,45,48,43,41,42,39,40,40,42,41,41,42,42,44,42,41,46,42,45,48,49,65,58,45,49,59,48,65,158,173,162,159,158,157,163,159,159,160,160,160,161,162,161,165,153,159,153,157,163,166,163,157,158,160,161,162,159,158,159,158,159,155,158,162,152,152,153,154,153,152,153,154,155,152,143,147,143,147,146,140,138,132,133,135,138,144,143,150,152,140,132,116,99,85,86,115,104,114,123,129,137,139,146,143,148,151,153,156,153,155,153,151,154,147,154,159,157,162,159,168,163,164,161,162,168,164,164,156,153,149,150,143,145,139,129,119,114,107,104,95,93,85,65,45,46,61,74,101,109,104,102,91,88,93,99,99,99,99,99,99,100,95,83,88,98,99,101,100,102,101,101,99,100,102,100,99,99,99,94,92,106,124,122,120,119,115,121,122,123,120,118,117,119,119,119,113,105,102,109,113,112,116,125,114,111,123,122,107,113,109,89,61,100,126,134,137,135,128,122,108,98,94,98,98,105,105,104,99,101,105,105,96,86,90,87,90,95
131,129,127,129,126,123,124,121,123,119,121,66,44,42,40,49,41,41,44,41,46,42,41,46,43,46,42,40,40,41,43,43,42,41,48,45,48,42,41,43,40,40,42,41,41,40,42,48,124,133,155,158,151,178,157,84,69,70,69,75,86,80,96,99,94,87,66,40,40,41,40,45,45,44,41,43,43,40,41,40,38,40,41,41,41,39,41,43,48,41,38,39,48,109,61,46,56,41,40,41,38,41,42,44,46,39,38,38,38,38,40,39,40,38,39,37,39,40,40,38,38,39,39,39,38,38,38,41,40,49,81,96,104,97,75,150,145,137,139,116,118,113,101,85,113,114,147,124,95,115,85,62,47,46,43,47,49,88,77,70,73,47,50,48,57,60,57,65,69,56,63,62,50,51,63,57,55,64,48,60,69,51,55,69,71,93,114,90,72,55,55,86,85,71,72,58,100,111,98,87,112,119,143,148,126,122,157,157,148,153,153,158,136,143,149,138,154,155,66,59,66,66,73,78,75,69,60,60,47,41,100,112,44,38,38,41,40,38,40,39,40,40,47,52,77,100,99,85,62,68,129,144,148,112,52,39,38,41,38,41,41,42,44,43,42,47,47,38,38,40,42,41,40,41,41,41,47,42,41,41,41,40,40,41,41,42,43,42,43,40,41,42,45,44,45,47,61,65,47,43,50,46,51,113,176,170,163,156,159,163,161,156,160,159,158,158,162,157,160,153,162,150,152,165,164,158,161,158,160,164,158,158,157,153,158,153,157,161,160,156,157,153,153,148,155,142,147,149,141,137,144,144,144,145,142,134,133,134,140,144,144,146,151,153,143,130,104,96,86,98,117,109,110,124,130,134,139,137,144,149,152,153,154,151,155,153,149,153,153,154,160,161,166,166,163,157,158,163,153,158,163,164,157,146,143,145,143,138,134,122,119,116,105,105,95,94,81,63,49,45,60,85,114,127,119,98,110,99,85,89,99,103,102,100,98,98,99,91,87,90,92,102,99,99,101,99,101,101,100,101,99,97,95,92,92,119,124,126,119,122,119,120,121,118,124,120,118,119,119,118,113,117,119,119,126,122,128,128,127,123,128,124,111,116,117,102,60,66,103,125,139,137,132,124,105,95,95,98,103,97,102,106,105,106,112,113,99,88,88,87,88,90
118,115,114,112,115,113,114,114,115,114,114,56,41,43,43,46,40,43,42,42,43,40,44,43,44,44,40,42,41,42,45,41,41,44,44,45,49,41,41,42,41,40,40,41,41,40,40,52,112,119,139,162,154,182,191,134,95,80,74,76,88,82,86,97,91,83,57,42,40,41,41,43,40,44,41,42,41,43,41,41,42,40,40,41,40,41,41,42,48,42,41,42,65,114,54,40,50,48,39,39,40,39,38,39,45,38,39,38,37,38,38,40,39,38,38,38,40,41,38,40,39,39,38,39,38,40,38,41,41,50,83,113,95,84,82,124,120,138,134,131,131,110,99,95,113,114,147,135,80,95,84,58,50,53,54,51,68,83,61,85,47,46,49,48,53,56,61,94,65,61,62,55,48,47,69,59,47,55,51,45,80,54,50,66,90,75,119,125,91,61,60,78,99,87,68,58,80,153,123,95,97,123,120,139,148,128,117,148,150,152,154,144,123,148,152,139,153,169,77,50,55,48,48,61,70,58,63,48,39,41,102,116,46,38,41,38,41,40,40,40,38,41,51,65,81,81,75,58,60,63,96,118,136,89,46,40,41,40,41,39,40,42,44,45,41,47,42,38,38,41,44,42,40,40,42,41,46,43,44,42,40,41,41,39,39,41,41,41,41,40,42,41,43,48,46,46,47,74,52,47,46,51,47,64,163,177,166,163,158,153,159,158,162,163,161,157,163,159,158,154,157,154,160,161,162,155,164,160,157,163,162,154,156,156,157,154,155,158,152,147,156,155,152,149,145,141,148,150,149,141,152,151,143,144,139,136,133,139,143,143,145,146,144,144,138,125,98,103,91,104,120,113,102,119,128,133,140,141,142,149,153,150,151,153,149,150,152,151,153,151,160,163,161,163,165,163,163,163,158,156,157,160,160,154,147,147,145,136,133,129,118,109,106,104,100,95,81,62,52,46,55,83,114,117,124,103,104,111,95,86,97,105,103,99,96,101,99,93,90,82,81,99,92,85,84,90,96,100,98,98,98,95,94,92,100,124,127,124,120,122,122,123,122,123,125,118,121,121,119,117,112,118,124,123,124,121,123,125,124,120,128,118,108,115,119,111,75,62,72,108,131,136,134,122,108,99,94,99,100,90,84,90,104,107,107,106,106,91,89,88,85,91
139,135,123,110,111,112,114,114,115,118,105,50,42,41,41,47,44,42,42,45,41,43,42,44,47,44,41,41,42,44,42,41,41,46,45,47,45,40,40,42,43,40,41,42,43,41,39,53,111,126,144,155,152,186,189,180,165,141,113,91,90,85,86,95,84,80,53,45,44,41,42,42,41,40,42,41,42,44,42,42,39,40,40,41,39,39,41,42,49,42,41,39,43,43,41,41,42,60,46,39,39,38,39,40,42,39,37,38,38,37,38,38,38,38,38,39,38,41,40,38,38,39,38,38,38,38,40,39,41,55,86,143,114,85,91,110,95,139,129,129,100,102,94,109,106,85,88,97,72,77,60,46,48,65,66,55,63,58,77,65,44,53,51,45,57,64,75,101,68,60,56,64,46,47,65,76,46,46,54,47,89,61,43,65,90,78,102,134,123,66,70,63,105,84,64,65,63,93,120,136,133,124,160,143,135,152,134,119,128,138,148,139,142,144,161,136,151,172,74,44,55,56,62,65,81,57,62,59,38,40,114,123,47,39,39,39,39,38,39,41,41,45,61,134,132,96,70,58,72,80,93,115,98,96,45,40,40,41,41,41,40,41,46,45,41,43,42,38,38,41,43,46,41,41,40,44,46,44,43,42,41,41,43,39,42,41,41,43,40,41,41,42,44,43,43,44,47,58,60,46,44,50,46,55,114,172,162,160,164,163,164,163,162,161,162,162,164,164,159,158,157,162,162,168,166,163,159,164,162,158,162,153,154,158,160,157,152,154,149,151,152,155,149,151,144,141,143,148,144,143,147,144,140,137,134,131,134,142,141,144,144,143,146,139,129,113,100,101,85,111,127,119,101,117,124,126,132,141,139,144,151,147,146,150,149,149,152,153,150,153,158,161,153,163,164,163,164,168,168,158,159,158,158,152,153,149,142,142,138,128,118,107,104,97,101,94,75,65,55,45,47,75,107,115,128,110,103,116,96,88,97,102,103,104,95,96,97,95,93,83,79,95,91,80,79,83,85,97,97,92,94,94,94,93,117,129,126,124,122,121,120,120,124,122,119,120,119,117,119,117,113,121,121,122,124,122,124,124,119,124,121,107,103,115,122,116,83,67,65,80,108,114,106,109,109,101,95,99,97,91,81,79,90,106,103,104,102,100,102,95,91,99
160,152,124,112,110,111,111,114,110,114,90,51,42,42,41,46,43,40,42,45,41,42,40,45,41,43,42,41,42,45,41,43,43,44,43,50,42,40,41,43,44,42,41,43,40,40,39,62,133,153,160,151,153,178,189,183,174,166,154,142,125,115,102,97,84,80,50,42,42,42,43,41,41,43,41,42,45,47,41,39,40,42,39,40,41,38,40,42,44,45,41,40,41,40,43,40,40,49,64,50,42,39,39,39,43,38,39,38,38,39,37,38,38,39,38,38,40,40,40,39,39,39,38,40,38,38,39,40,41,58,84,149,129,72,76,96,99,130,96,68,77,85,104,113,81,62,74,81,81,88,47,82,58,51,51,53,50,47,67,44,47,53,48,44,57,67,75,78,63,61,56,67,50,46,68,85,56,42,62,48,68,73,47,62,80,81,73,123,130,73,80,66,89,96,58,66,71,98,131,162,150,147,150,168,155,140,164,149,141,134,134,144,154,158,163,151,143,162,71,51,60,63,70,92,90,70,54,55,39,40,118,116,46,38,41,41,40,40,40,40,39,48,102,165,122,78,63,83,75,98,116,100,74,51,45,40,40,41,41,41,41,42,43,45,41,49,39,38,40,41,43,49,42,41,42,41,52,41,42,41,41,42,40,42,41,41,41,42,41,41,39,43,41,42,44,45,46,46,56,50,42,44,51,50,80,168,169,164,161,164,163,163,160,157,165,164,162,163,165,160,164,159,160,164,163,163,162,161,161,159,161,159,158,164,159,149,146,152,155,155,151,154,149,148,141,139,143,145,144,143,147,144,137,137,135,134,141,140,142,145,146,138,138,136,124,108,107,99,92,116,129,129,106,111,125,128,127,134,139,144,148,145,147,145,148,149,151,153,152,153,156,158,158,164,160,162,165,165,168,166,159,162,161,157,153,150,141,139,136,128,119,106,103,99,105,85,73,66,57,51,46,72,100,112,124,116,110,119,105,89,92,98,102,101,97,94,94,94,97,92,92,96,95,89,80,80,88,98,95,82,89,95,90,98,131,130,129,125,126,124,121,118,122,122,121,119,119,116,117,118,115,123,122,122,122,124,125,122,121,120,109,100,102,116,122,122,90,76,75,70,85,97,97,98,99,95,93,95,92,97,95,93,95,98,91,89,94,98,111,108,106,113
